"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1106","4.2.2","SE_PRE_PARTN",500,"Montserrat",2018,"93.43715","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",154,"MSR","MS","Montserrat"
"1107","4.2.2","SE_PRE_PARTN",504,"Morocco",2000,"61.41227","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1108","4.2.2","SE_PRE_PARTN",504,"Morocco",2001,"44.41966","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1109","4.2.2","SE_PRE_PARTN",504,"Morocco",2002,"54.96602","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1110","4.2.2","SE_PRE_PARTN",504,"Morocco",2003,"51.26104","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1111","4.2.2","SE_PRE_PARTN",504,"Morocco",2006,"55.78211","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1112","4.2.2","SE_PRE_PARTN",504,"Morocco",2007,"63.69207","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1113","4.2.2","SE_PRE_PARTN",504,"Morocco",2008,"61.81678","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1114","4.2.2","SE_PRE_PARTN",504,"Morocco",2010,"65.31551","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1115","4.2.2","SE_PRE_PARTN",504,"Morocco",2011,"65.54718","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1116","4.2.2","SE_PRE_PARTN",504,"Morocco",2012,"64.45794","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1117","4.2.2","SE_PRE_PARTN",504,"Morocco",2013,"67.054","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1118","4.2.2","SE_PRE_PARTN",504,"Morocco",2014,"70.70145","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1119","4.2.2","SE_PRE_PARTN",504,"Morocco",2015,"52.29571","2015","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1120","4.2.2","SE_PRE_PARTN",504,"Morocco",2016,"46.61769","2016","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1121","4.2.2","SE_PRE_PARTN",504,"Morocco",2017,"54.11352","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1122","4.2.2","SE_PRE_PARTN",504,"Morocco",2018,"49.95047","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",138,"MAR","MA","Morocco"
"1123","4.2.2","SE_PRE_PARTN",512,"Oman",2009,"60.16627","2009","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",172,"OMN","OM","Oman"
"1124","4.2.2","SE_PRE_PARTN",512,"Oman",2011,"57.05682","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",172,"OMN","OM","Oman"
"1125","4.2.2","SE_PRE_PARTN",512,"Oman",2012,"56.69877","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",172,"OMN","OM","Oman"
"1126","4.2.2","SE_PRE_PARTN",512,"Oman",2013,"72.14698","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",172,"OMN","OM","Oman"
"1127","4.2.2","SE_PRE_PARTN",512,"Oman",2014,"79.10611","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",172,"OMN","OM","Oman"
"1128","4.2.2","SE_PRE_PARTN",512,"Oman",2015,"80.76511","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",172,"OMN","OM","Oman"
"1129","4.2.2","SE_PRE_PARTN",512,"Oman",2016,"86.18245","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",172,"OMN","OM","Oman"
"1130","4.2.2","SE_PRE_PARTN",512,"Oman",2017,"83.04234","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",172,"OMN","OM","Oman"
"1131","4.2.2","SE_PRE_PARTN",512,"Oman",2018,"80.69581","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",172,"OMN","OM","Oman"
"1132","4.2.2","SE_PRE_PARTN",516,"Namibia",2013,"70.3072","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",160,"NAM",NA,"Namibia"
"1133","4.2.2","SE_PRE_PARTN",516,"Namibia",2017,"68.05973","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",160,"NAM",NA,"Namibia"
"1134","4.2.2","SE_PRE_PARTN",516,"Namibia",2018,"68.87588","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",160,"NAM",NA,"Namibia"
"1135","4.2.2","SE_PRE_PARTN",520,"Nauru",2007,"88.99594","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",170,"NRU","NR","Nauru"
"1136","4.2.2","SE_PRE_PARTN",520,"Nauru",2012,"88.05931","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",170,"NRU","NR","Nauru"
"1137","4.2.2","SE_PRE_PARTN",520,"Nauru",2016,"97.75281","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",170,"NRU","NR","Nauru"
"1138","4.2.2","SE_PRE_PARTN",524,"Nepal",2011,"82.20762","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",169,"NPL","NP","Nepal"
"1139","4.2.2","SE_PRE_PARTN",524,"Nepal",2013,"82.75045","2013","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",169,"NPL","NP","Nepal"
"1140","4.2.2","SE_PRE_PARTN",524,"Nepal",2014,"88.74467","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",169,"NPL","NP","Nepal"
"1141","4.2.2","SE_PRE_PARTN",524,"Nepal",2015,"85.26952","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",169,"NPL","NP","Nepal"
"1142","4.2.2","SE_PRE_PARTN",524,"Nepal",2016,"87.73636","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",169,"NPL","NP","Nepal"
"1143","4.2.2","SE_PRE_PARTN",524,"Nepal",2017,"88.18694","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",169,"NPL","NP","Nepal"
"1144","4.2.2","SE_PRE_PARTN",524,"Nepal",2019,"86.97027","2019","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",169,"NPL","NP","Nepal"
"1145","4.2.2","SE_PRE_PARTN",528,"Netherlands",2011,"93.51023","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",167,"NLD","NL","Netherlands"
"1146","4.2.2","SE_PRE_PARTN",528,"Netherlands",2012,"94.09138","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",167,"NLD","NL","Netherlands"
"1147","4.2.2","SE_PRE_PARTN",528,"Netherlands",2015,"99.54479","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",167,"NLD","NL","Netherlands"
"1148","4.2.2","SE_PRE_PARTN",528,"Netherlands",2016,"99.16444","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",167,"NLD","NL","Netherlands"
"1149","4.2.2","SE_PRE_PARTN",528,"Netherlands",2017,"99.73595","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",167,"NLD","NL","Netherlands"
"1150","4.2.2","SE_PRE_PARTN",533,"Aruba",2000,"93.56605","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1151","4.2.2","SE_PRE_PARTN",533,"Aruba",2001,"99.32203","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1152","4.2.2","SE_PRE_PARTN",533,"Aruba",2002,"97.36842","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1153","4.2.2","SE_PRE_PARTN",533,"Aruba",2003,"97.46671","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1154","4.2.2","SE_PRE_PARTN",533,"Aruba",2004,"96.89746","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1155","4.2.2","SE_PRE_PARTN",533,"Aruba",2005,"96.42857","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1156","4.2.2","SE_PRE_PARTN",533,"Aruba",2006,"98.87229","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1157","4.2.2","SE_PRE_PARTN",533,"Aruba",2007,"99.74881","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1158","4.2.2","SE_PRE_PARTN",533,"Aruba",2008,"98.74001","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1159","4.2.2","SE_PRE_PARTN",533,"Aruba",2009,"99.48416","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1160","4.2.2","SE_PRE_PARTN",533,"Aruba",2010,"96.71752","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1161","4.2.2","SE_PRE_PARTN",533,"Aruba",2013,"98.83241","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1162","4.2.2","SE_PRE_PARTN",533,"Aruba",2014,"99.98893","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",1,"ABW","AW","Aruba"
"1163","4.2.2","SE_PRE_PARTN",534,"Sint Maarten (Dutch part)",2012,"94.59505","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",213,"SXM","SX","Sint Maarten"
"1164","4.2.2","SE_PRE_PARTN",534,"Sint Maarten (Dutch part)",2014,"95.03529","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",213,"SXM","SX","Sint Maarten"
"1165","4.2.2","SE_PRE_PARTN",554,"New Zealand",2014,"91.47889","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",171,"NZL","NZ","New Zealand"
"1166","4.2.2","SE_PRE_PARTN",554,"New Zealand",2015,"93.33811","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",171,"NZL","NZ","New Zealand"
"1167","4.2.2","SE_PRE_PARTN",554,"New Zealand",2016,"91.78837","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",171,"NZL","NZ","New Zealand"
"1168","4.2.2","SE_PRE_PARTN",558,"Nicaragua",2000,"69.47912","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",165,"NIC","NI","Nicaragua"
"1169","4.2.2","SE_PRE_PARTN",558,"Nicaragua",2004,"72.85131","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",165,"NIC","NI","Nicaragua"
"1170","4.2.2","SE_PRE_PARTN",558,"Nicaragua",2006,"100","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",165,"NIC","NI","Nicaragua"
"1171","4.2.2","SE_PRE_PARTN",562,"Niger",2000,"5.43574","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1172","4.2.2","SE_PRE_PARTN",562,"Niger",2001,"8.65803","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1173","4.2.2","SE_PRE_PARTN",562,"Niger",2002,"12.64291","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1174","4.2.2","SE_PRE_PARTN",562,"Niger",2003,"12.41316","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1175","4.2.2","SE_PRE_PARTN",562,"Niger",2004,"15.01816","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1176","4.2.2","SE_PRE_PARTN",562,"Niger",2005,"13.22349","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1177","4.2.2","SE_PRE_PARTN",562,"Niger",2006,"11.05833","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1178","4.2.2","SE_PRE_PARTN",562,"Niger",2007,"11.53693","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1179","4.2.2","SE_PRE_PARTN",562,"Niger",2008,"13.94196","2008","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1180","4.2.2","SE_PRE_PARTN",562,"Niger",2009,"16.98228","2009","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1181","4.2.2","SE_PRE_PARTN",562,"Niger",2010,"22.49492","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1182","4.2.2","SE_PRE_PARTN",562,"Niger",2011,"21.65667","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1183","4.2.2","SE_PRE_PARTN",562,"Niger",2012,"20.22971","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1184","4.2.2","SE_PRE_PARTN",562,"Niger",2013,"24.2314","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1185","4.2.2","SE_PRE_PARTN",562,"Niger",2016,"21.87018","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1186","4.2.2","SE_PRE_PARTN",562,"Niger",2017,"21.66316","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",162,"NER","NE","Niger"
"1187","4.2.2","SE_PRE_PARTN",570,"Niue",2015,"63.35283","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",166,"NIU","NU","Niue"
"1188","4.2.2","SE_PRE_PARTN",578,"Norway",2000,"79.96715","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1189","4.2.2","SE_PRE_PARTN",578,"Norway",2001,"81.33624","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1190","4.2.2","SE_PRE_PARTN",578,"Norway",2002,"84.80354","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1191","4.2.2","SE_PRE_PARTN",578,"Norway",2003,"85.70133","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1192","4.2.2","SE_PRE_PARTN",578,"Norway",2004,"86.99931","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1193","4.2.2","SE_PRE_PARTN",578,"Norway",2005,"91.22296","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1194","4.2.2","SE_PRE_PARTN",578,"Norway",2006,"93.64357","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1195","4.2.2","SE_PRE_PARTN",578,"Norway",2007,"92.95557","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1196","4.2.2","SE_PRE_PARTN",578,"Norway",2008,"93.39004","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1197","4.2.2","SE_PRE_PARTN",578,"Norway",2009,"97.53572","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1198","4.2.2","SE_PRE_PARTN",578,"Norway",2010,"99.31478","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1199","4.2.2","SE_PRE_PARTN",578,"Norway",2011,"98.86655","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1200","4.2.2","SE_PRE_PARTN",578,"Norway",2012,"99.72118","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1201","4.2.2","SE_PRE_PARTN",578,"Norway",2013,"98.6818","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1202","4.2.2","SE_PRE_PARTN",578,"Norway",2014,"99.3506","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1203","4.2.2","SE_PRE_PARTN",578,"Norway",2015,"99.73403","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1204","4.2.2","SE_PRE_PARTN",578,"Norway",2016,"97.84794","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1205","4.2.2","SE_PRE_PARTN",578,"Norway",2017,"96.24731","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",168,"NOR","NO","Norway"
"1206","4.2.2","SE_PRE_PARTN",583,"Micronesia (Federated States of)",2015,"73.04167","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",78,"FSM","FM","Micronesia (Federated States of)"
"1207","4.2.2","SE_PRE_PARTN",584,"Marshall Islands",2015,"62.83871","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",144,"MHL","MH","Marshall Islands"
"1208","4.2.2","SE_PRE_PARTN",584,"Marshall Islands",2016,"63.48168","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",144,"MHL","MH","Marshall Islands"
"1209","4.2.2","SE_PRE_PARTN",585,"Palau",2014,"90.93903","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",178,"PLW","PW","Palau"
"1210","4.2.2","SE_PRE_PARTN",586,"Pakistan",2014,"94.48825","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",173,"PAK","PK","Pakistan"
"1211","4.2.2","SE_PRE_PARTN",586,"Pakistan",2015,"93.8838","2015","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",173,"PAK","PK","Pakistan"
"1212","4.2.2","SE_PRE_PARTN",586,"Pakistan",2016,"93.54756","2016","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",173,"PAK","PK","Pakistan"
"1213","4.2.2","SE_PRE_PARTN",586,"Pakistan",2017,"93.72283","2017","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",173,"PAK","PK","Pakistan"
"1214","4.2.2","SE_PRE_PARTN",586,"Pakistan",2018,"93.88417","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",173,"PAK","PK","Pakistan"
"1215","4.2.2","SE_PRE_PARTN",591,"Panama",2000,"67.66173","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1216","4.2.2","SE_PRE_PARTN",591,"Panama",2001,"74.07491","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1217","4.2.2","SE_PRE_PARTN",591,"Panama",2002,"76.90532","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1218","4.2.2","SE_PRE_PARTN",591,"Panama",2004,"72.20268","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1219","4.2.2","SE_PRE_PARTN",591,"Panama",2005,"78.50188","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1220","4.2.2","SE_PRE_PARTN",591,"Panama",2006,"83.30074","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1221","4.2.2","SE_PRE_PARTN",591,"Panama",2007,"82.33537","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1222","4.2.2","SE_PRE_PARTN",591,"Panama",2008,"80.23482","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1223","4.2.2","SE_PRE_PARTN",591,"Panama",2009,"72.73383","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1224","4.2.2","SE_PRE_PARTN",591,"Panama",2010,"76.83854","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1225","4.2.2","SE_PRE_PARTN",591,"Panama",2011,"76.86246","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1226","4.2.2","SE_PRE_PARTN",591,"Panama",2012,"80.2587","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1227","4.2.2","SE_PRE_PARTN",591,"Panama",2013,"81.04482","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1228","4.2.2","SE_PRE_PARTN",591,"Panama",2014,"79.69487","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1229","4.2.2","SE_PRE_PARTN",591,"Panama",2015,"78.94652","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1230","4.2.2","SE_PRE_PARTN",591,"Panama",2016,"73.10571","2016","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1231","4.2.2","SE_PRE_PARTN",591,"Panama",2017,"75.57578","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",174,"PAN","PA","Panama"
"1232","4.2.2","SE_PRE_PARTN",598,"Papua New Guinea",2016,"71.44464","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",179,"PNG","PG","Papua New Guinea"
"1233","4.2.2","SE_PRE_PARTN",600,"Paraguay",2010,"81.46672","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",184,"PRY","PY","Paraguay"
"1234","4.2.2","SE_PRE_PARTN",600,"Paraguay",2012,"76.63449","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",184,"PRY","PY","Paraguay"
"1235","4.2.2","SE_PRE_PARTN",600,"Paraguay",2016,"69.49162","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",184,"PRY","PY","Paraguay"
"1236","4.2.2","SE_PRE_PARTN",604,"Peru",2000,"80.98175","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1237","4.2.2","SE_PRE_PARTN",604,"Peru",2001,"81.9788","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1238","4.2.2","SE_PRE_PARTN",604,"Peru",2002,"83.21735","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1239","4.2.2","SE_PRE_PARTN",604,"Peru",2003,"83.01237","2003","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1240","4.2.2","SE_PRE_PARTN",604,"Peru",2004,"84.42113","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1241","4.2.2","SE_PRE_PARTN",604,"Peru",2005,"88.492","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1242","4.2.2","SE_PRE_PARTN",604,"Peru",2006,"86.51314","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1243","4.2.2","SE_PRE_PARTN",604,"Peru",2007,"85.98806","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1244","4.2.2","SE_PRE_PARTN",604,"Peru",2008,"90.09051","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1245","4.2.2","SE_PRE_PARTN",604,"Peru",2009,"94.59225","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1246","4.2.2","SE_PRE_PARTN",604,"Peru",2010,"99.67556","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1247","4.2.2","SE_PRE_PARTN",604,"Peru",2011,"89.76876","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1248","4.2.2","SE_PRE_PARTN",604,"Peru",2012,"84.79457","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
"1249","4.2.2","SE_PRE_PARTN",604,"Peru",2013,"92.39541","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",176,"PER","PE","Peru"
