"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1095","9.5.1","GB_XPD_RSDV",586,"Pakistan",2009,"0.44806","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
"1096","9.5.1","GB_XPD_RSDV",586,"Pakistan",2011,"0.32917","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
"1097","9.5.1","GB_XPD_RSDV",586,"Pakistan",2013,"0.29285","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
"1098","9.5.1","GB_XPD_RSDV",586,"Pakistan",2015,"0.24605","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
"1099","9.5.1","GB_XPD_RSDV",586,"Pakistan",2017,"0.23597","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
"1100","9.5.1","GB_XPD_RSDV",591,"Panama",2000,"0.36264","2000","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1101","9.5.1","GB_XPD_RSDV",591,"Panama",2001,"0.36074","2001","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1102","9.5.1","GB_XPD_RSDV",591,"Panama",2002,"0.3422","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1103","9.5.1","GB_XPD_RSDV",591,"Panama",2003,"0.32109","2003","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1104","9.5.1","GB_XPD_RSDV",591,"Panama",2004,"0.22646","2004","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1105","9.5.1","GB_XPD_RSDV",591,"Panama",2005,"0.23183","2005","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1106","9.5.1","GB_XPD_RSDV",591,"Panama",2006,"0.23537","2006","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1107","9.5.1","GB_XPD_RSDV",591,"Panama",2007,"0.18172","2007","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1108","9.5.1","GB_XPD_RSDV",591,"Panama",2008,"0.19065","2008","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1109","9.5.1","GB_XPD_RSDV",591,"Panama",2009,"0.1321","2009","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1110","9.5.1","GB_XPD_RSDV",591,"Panama",2010,"0.14453","2010","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1111","9.5.1","GB_XPD_RSDV",591,"Panama",2011,"0.17304","2011","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1112","9.5.1","GB_XPD_RSDV",591,"Panama",2012,"0.07534","2012","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1113","9.5.1","GB_XPD_RSDV",591,"Panama",2013,"0.06206","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1114","9.5.1","GB_XPD_RSDV",591,"Panama",2014,"0.14052","2014","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1115","9.5.1","GB_XPD_RSDV",591,"Panama",2015,"0.12033","2015","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1116","9.5.1","GB_XPD_RSDV",591,"Panama",2016,"0.14481","2016","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1117","9.5.1","GB_XPD_RSDV",591,"Panama",2017,"0.14699","2017","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"1118","9.5.1","GB_XPD_RSDV",598,"Papua New Guinea",2016,"0.03158","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Partial data","C","PERCENT","","","C","G","","","PERCENT",179,"PNG","PG","Papua New Guinea"
"1119","9.5.1","GB_XPD_RSDV",600,"Paraguay",2001,"0.06699","2001","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1120","9.5.1","GB_XPD_RSDV",600,"Paraguay",2002,"0.07493","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1121","9.5.1","GB_XPD_RSDV",600,"Paraguay",2003,"0.06135","2003","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1122","9.5.1","GB_XPD_RSDV",600,"Paraguay",2004,"0.06066","2004","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1123","9.5.1","GB_XPD_RSDV",600,"Paraguay",2005,"0.06091","2005","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1124","9.5.1","GB_XPD_RSDV",600,"Paraguay",2008,"0.0412","2008","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1125","9.5.1","GB_XPD_RSDV",600,"Paraguay",2011,"0.04221","2011","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1126","9.5.1","GB_XPD_RSDV",600,"Paraguay",2012,"0.06515","2012","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1127","9.5.1","GB_XPD_RSDV",600,"Paraguay",2014,"0.07921","2014","Latin American Network on Science and Technology Indicators (RICYT)"," Excluding Business enterprise","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1128","9.5.1","GB_XPD_RSDV",600,"Paraguay",2015,"0.09687","2015","Latin American Network on Science and Technology Indicators (RICYT)"," Excluding Business enterprise","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1129","9.5.1","GB_XPD_RSDV",600,"Paraguay",2016,"0.11688","2016","Latin American Network on Science and Technology Indicators (RICYT)"," Excluding Business enterprise","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1130","9.5.1","GB_XPD_RSDV",600,"Paraguay",2017,"0.14883","2017","Latin American Network on Science and Technology Indicators (RICYT)"," Excluding Business enterprise","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"1131","9.5.1","GB_XPD_RSDV",604,"Peru",2000,"0.11266","2000","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1132","9.5.1","GB_XPD_RSDV",604,"Peru",2001,"0.11096","2001","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1133","9.5.1","GB_XPD_RSDV",604,"Peru",2002,"0.10614","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1134","9.5.1","GB_XPD_RSDV",604,"Peru",2003,"0.10813","2003","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1135","9.5.1","GB_XPD_RSDV",604,"Peru",2004,"0.15578","2004","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1136","9.5.1","GB_XPD_RSDV",604,"Peru",2011,"0.08282","2011","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1137","9.5.1","GB_XPD_RSDV",604,"Peru",2012,"0.0553","2012","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1138","9.5.1","GB_XPD_RSDV",604,"Peru",2013,"0.08174","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1139","9.5.1","GB_XPD_RSDV",604,"Peru",2014,"0.10794","2014","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1140","9.5.1","GB_XPD_RSDV",604,"Peru",2015,"0.11705","2015","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1141","9.5.1","GB_XPD_RSDV",604,"Peru",2016,"0.12007","2016","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1142","9.5.1","GB_XPD_RSDV",604,"Peru",2017,"0.12101","2017","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1143","9.5.1","GB_XPD_RSDV",604,"Peru",2018,"0.12704","2018","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"1144","9.5.1","GB_XPD_RSDV",608,"Philippines",2002,"0.13744","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"1145","9.5.1","GB_XPD_RSDV",608,"Philippines",2003,"0.12994","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"1146","9.5.1","GB_XPD_RSDV",608,"Philippines",2005,"0.11143","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"1147","9.5.1","GB_XPD_RSDV",608,"Philippines",2007,"0.10963","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"1148","9.5.1","GB_XPD_RSDV",608,"Philippines",2009,"0.11396","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"1149","9.5.1","GB_XPD_RSDV",608,"Philippines",2011,"0.11726","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"1150","9.5.1","GB_XPD_RSDV",608,"Philippines",2013,"0.13793","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"1151","9.5.1","GB_XPD_RSDV",608,"Philippines",2015,"0.16415","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"1152","9.5.1","GB_XPD_RSDV",616,"Poland",2000,"0.64202","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1153","9.5.1","GB_XPD_RSDV",616,"Poland",2001,"0.62284","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1154","9.5.1","GB_XPD_RSDV",616,"Poland",2002,"0.55785","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1155","9.5.1","GB_XPD_RSDV",616,"Poland",2003,"0.53884","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1156","9.5.1","GB_XPD_RSDV",616,"Poland",2004,"0.55251","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1157","9.5.1","GB_XPD_RSDV",616,"Poland",2005,"0.56281","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1158","9.5.1","GB_XPD_RSDV",616,"Poland",2006,"0.55082","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1159","9.5.1","GB_XPD_RSDV",616,"Poland",2007,"0.56189","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1160","9.5.1","GB_XPD_RSDV",616,"Poland",2008,"0.59921","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1161","9.5.1","GB_XPD_RSDV",616,"Poland",2009,"0.66097","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1162","9.5.1","GB_XPD_RSDV",616,"Poland",2010,"0.7207","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"1163","9.5.1","GB_XPD_RSDV",616,"Poland",2011,"0.74588","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
