"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1852","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2015,"15.85249","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1853","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2016,"16.10962","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1854","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2017,"16.37325","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1855","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2000,"4.1352","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1856","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2001,"4.54637","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1857","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2002,"4.72383","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1858","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2003,"4.95495","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1859","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2004,"6.11755","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1860","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2005,"6.37364","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1861","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2006,"7.39054","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1862","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2007,"14.08305","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1863","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2008,"18.15412","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1864","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2009,"5.99488","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1865","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2010,"6.10295","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1866","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2011,"6.18873","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1867","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2012,"6.29131","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1868","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2013,"5.56732","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1869","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2014,"6.33169","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1870","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2015,"6.48118","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1871","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2016,"6.64573","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1872","12.2.2","EN_MAT_DOMCMPC",462,"Maldives",2017,"6.81539","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",142,"MDV","MV","Maldives"
"1873","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2000,"3.77577","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1874","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2001,"4.28315","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1875","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2002,"4.55347","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1876","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2003,"4.71803","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1877","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2004,"4.42873","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1878","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2005,"4.74966","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1879","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2006,"4.91144","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1880","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2007,"4.94176","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1881","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2008,"5.14643","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1882","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2009,"5.39834","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1883","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2010,"5.51558","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1884","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2011,"5.36159","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1885","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2012,"5.66721","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1886","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2013,"5.38875","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1887","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2014,"5.6797","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1888","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2015,"5.72348","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1889","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2016,"5.76074","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1890","12.2.2","EN_MAT_DOMCMPC",466,"Mali",2017,"5.78956","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",146,"MLI","ML","Mali"
"1891","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2000,"17.10483","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1892","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2001,"17.77092","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1893","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2002,"17.99112","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1894","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2003,"18.43086","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1895","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2004,"18.97596","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1896","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2005,"20.00762","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1897","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2006,"20.43409","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1898","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2007,"19.99185","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1899","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2008,"21.21897","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1900","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2009,"17.10749","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1901","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2010,"17.34392","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1902","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2011,"16.66363","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1903","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2012,"16.05938","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1904","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2013,"16.67455","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1905","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2014,"16.0735","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1906","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2015,"15.88627","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1907","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2016,"15.69385","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1908","12.2.2","EN_MAT_DOMCMPC",470,"Malta",2017,"15.51278","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",147,"MLT","MT","Malta"
"1909","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2000,"5.47837","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1910","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2001,"4.42743","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1911","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2002,"4.71835","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1912","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2003,"4.84352","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1913","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2004,"5.08784","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1914","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2005,"4.64612","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1915","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2006,"9.03082","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1916","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2007,"6.66208","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1917","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2008,"9.11016","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1918","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2009,"6.51473","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1919","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2010,"10.17709","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1920","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2011,"9.84081","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1921","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2012,"7.02584","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1922","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2013,"7.19301","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1923","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2014,"7.29585","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1924","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2015,"7.31312","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1925","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2016,"7.36122","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1926","12.2.2","EN_MAT_DOMCMPC",478,"Mauritania",2017,"7.41208","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",153,"MRT","MR","Mauritania"
"1927","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2000,"12.58079","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1928","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2001,"13.16916","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1929","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2002,"12.32492","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1930","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2003,"12.41312","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1931","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2004,"12.92772","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1932","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2005,"12.35838","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1933","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2006,"12.1382","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1934","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2007,"11.20504","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1935","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2008,"12.53709","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1936","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2009,"11.55094","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1937","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2010,"11.51877","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1938","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2011,"11.89971","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1939","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2012,"11.63165","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1940","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2013,"11.55724","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1941","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2014,"11.82126","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1942","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2015,"11.7463","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1943","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2016,"11.6751","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1944","12.2.2","EN_MAT_DOMCMPC",480,"Mauritius",2017,"11.60127","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",156,"MUS","MU","Mauritius"
"1945","12.2.2","EN_MAT_DOMCMPC",484,"Mexico",2000,"8.01986","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",143,"MEX","MX","Mexico"
"1946","12.2.2","EN_MAT_DOMCMPC",484,"Mexico",2001,"8.00776","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",143,"MEX","MX","Mexico"
"1947","12.2.2","EN_MAT_DOMCMPC",484,"Mexico",2002,"7.79798","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",143,"MEX","MX","Mexico"
"1948","12.2.2","EN_MAT_DOMCMPC",484,"Mexico",2003,"7.93051","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",143,"MEX","MX","Mexico"
"1949","12.2.2","EN_MAT_DOMCMPC",484,"Mexico",2004,"8.31584","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",143,"MEX","MX","Mexico"
"1950","12.2.2","EN_MAT_DOMCMPC",484,"Mexico",2005,"8.62285","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",143,"MEX","MX","Mexico"
