"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1090","10.4.1","SL_EMP_GTOTL",368,"Iraq",2015,"27.17","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1091","10.4.1","SL_EMP_GTOTL",368,"Iraq",2016,"26.87","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1092","10.4.1","SL_EMP_GTOTL",368,"Iraq",2017,"27.33","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1093","10.4.1","SL_EMP_GTOTL",372,"Ireland",2004,"48.86","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1094","10.4.1","SL_EMP_GTOTL",372,"Ireland",2005,"49.36","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1095","10.4.1","SL_EMP_GTOTL",372,"Ireland",2006,"49.49","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1096","10.4.1","SL_EMP_GTOTL",372,"Ireland",2007,"50.79","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1097","10.4.1","SL_EMP_GTOTL",372,"Ireland",2008,"55.11","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1098","10.4.1","SL_EMP_GTOTL",372,"Ireland",2009,"55.76","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1099","10.4.1","SL_EMP_GTOTL",372,"Ireland",2010,"52.49","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1100","10.4.1","SL_EMP_GTOTL",372,"Ireland",2011,"51.43","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1101","10.4.1","SL_EMP_GTOTL",372,"Ireland",2012,"50.1","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1102","10.4.1","SL_EMP_GTOTL",372,"Ireland",2013,"49.74","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1103","10.4.1","SL_EMP_GTOTL",372,"Ireland",2014,"47.59","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1104","10.4.1","SL_EMP_GTOTL",372,"Ireland",2015,"36.93","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1105","10.4.1","SL_EMP_GTOTL",372,"Ireland",2016,"36.91","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1106","10.4.1","SL_EMP_GTOTL",372,"Ireland",2017,"36.58","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",107,"IRL","IE","Ireland"
"1107","10.4.1","SL_EMP_GTOTL",376,"Israel",2004,"53.73","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1108","10.4.1","SL_EMP_GTOTL",376,"Israel",2005,"54.11","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1109","10.4.1","SL_EMP_GTOTL",376,"Israel",2006,"54.89","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1110","10.4.1","SL_EMP_GTOTL",376,"Israel",2007,"54.91","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1111","10.4.1","SL_EMP_GTOTL",376,"Israel",2008,"55.73","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1112","10.4.1","SL_EMP_GTOTL",376,"Israel",2009,"53.82","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1113","10.4.1","SL_EMP_GTOTL",376,"Israel",2010,"53.57","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1114","10.4.1","SL_EMP_GTOTL",376,"Israel",2011,"53.7","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1115","10.4.1","SL_EMP_GTOTL",376,"Israel",2012,"53.3","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1116","10.4.1","SL_EMP_GTOTL",376,"Israel",2013,"52.32","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1117","10.4.1","SL_EMP_GTOTL",376,"Israel",2014,"51.93","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1118","10.4.1","SL_EMP_GTOTL",376,"Israel",2015,"52.04","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1119","10.4.1","SL_EMP_GTOTL",376,"Israel",2016,"53.01","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1120","10.4.1","SL_EMP_GTOTL",376,"Israel",2017,"53.19","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",111,"ISR","IL","Israel"
"1121","10.4.1","SL_EMP_GTOTL",380,"Italy",2004,"60.4","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1122","10.4.1","SL_EMP_GTOTL",380,"Italy",2005,"60.15","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1123","10.4.1","SL_EMP_GTOTL",380,"Italy",2006,"60.15","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1124","10.4.1","SL_EMP_GTOTL",380,"Italy",2007,"59.73","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1125","10.4.1","SL_EMP_GTOTL",380,"Italy",2008,"59.62","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1126","10.4.1","SL_EMP_GTOTL",380,"Italy",2009,"60.28","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1127","10.4.1","SL_EMP_GTOTL",380,"Italy",2010,"59.37","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1128","10.4.1","SL_EMP_GTOTL",380,"Italy",2011,"58.12","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1129","10.4.1","SL_EMP_GTOTL",380,"Italy",2012,"58.23","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1130","10.4.1","SL_EMP_GTOTL",380,"Italy",2013,"58.24","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1131","10.4.1","SL_EMP_GTOTL",380,"Italy",2014,"57.63","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1132","10.4.1","SL_EMP_GTOTL",380,"Italy",2015,"58.23","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1133","10.4.1","SL_EMP_GTOTL",380,"Italy",2016,"58.15","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1134","10.4.1","SL_EMP_GTOTL",380,"Italy",2017,"57.45","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",112,"ITA","IT","Italy"
"1135","10.4.1","SL_EMP_GTOTL",384,"Côte d'Ivoire",2004,"31.78","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1136","10.4.1","SL_EMP_GTOTL",384,"Côte d'Ivoire",2005,"31.65","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1137","10.4.1","SL_EMP_GTOTL",384,"Côte d'Ivoire",2006,"31.52","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1138","10.4.1","SL_EMP_GTOTL",384,"Côte d'Ivoire",2007,"31.79","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1139","10.4.1","SL_EMP_GTOTL",384,"Côte d'Ivoire",2008,"29.48","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
