"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2334","6.1.1","SH_H2O_SAFE",528,"Netherlands",2015,"99.95432","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2335","6.1.1","SH_H2O_SAFE",528,"Netherlands",2016,"99.95101","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2336","6.1.1","SH_H2O_SAFE",528,"Netherlands",2017,"99.95101","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2337","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2000,"86.22907","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2338","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2001,"86.22907","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2339","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2002,"86.22907","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2340","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2003,"87.04094","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2341","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2004,"87.85643","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2342","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2005,"88.67553","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2343","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2006,"89.49823","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2344","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2007,"90.32455","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2345","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2008,"91.15448","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2346","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2009,"91.98802","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2347","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2010,"92.82518","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2348","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2011,"93.66594","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2349","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2012,"94.51032","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2350","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2013,"95.3583","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2351","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2014,"95.99184","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2352","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2015,"96.32634","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2353","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2016,"96.66085","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2354","6.1.1","SH_H2O_SAFE",540,"New Caledonia",2017,"96.66085","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"2355","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2000,"39.59291","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2356","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2001,"39.61595","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2357","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2002,"39.63916","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2358","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2003,"39.66269","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2359","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2004,"39.68639","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2360","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2005,"40.04713","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2361","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2006,"40.40662","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2362","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2007,"40.76475","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2363","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2008,"41.12159","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2364","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2009,"41.47712","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2365","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2010,"41.82274","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2366","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2011,"42.1625","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2367","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2012,"42.50182","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2368","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2013,"42.84062","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2369","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2014,"43.17892","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2370","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2015,"43.5167","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2371","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2016,"43.84248","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2372","6.1.1","SH_H2O_SAFE",548,"Vanuatu",2017,"44.13033","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"2373","6.1.1","SH_H2O_SAFE",554,"New Zealand",2000,"78.11697","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2374","6.1.1","SH_H2O_SAFE",554,"New Zealand",2001,"78.11697","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2375","6.1.1","SH_H2O_SAFE",554,"New Zealand",2002,"78.11697","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2376","6.1.1","SH_H2O_SAFE",554,"New Zealand",2003,"78.11697","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2377","6.1.1","SH_H2O_SAFE",554,"New Zealand",2004,"78.11697","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2378","6.1.1","SH_H2O_SAFE",554,"New Zealand",2005,"78.11697","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2379","6.1.1","SH_H2O_SAFE",554,"New Zealand",2006,"80.22667","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2380","6.1.1","SH_H2O_SAFE",554,"New Zealand",2007,"82.33636","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2381","6.1.1","SH_H2O_SAFE",554,"New Zealand",2008,"84.44606","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2382","6.1.1","SH_H2O_SAFE",554,"New Zealand",2009,"86.55576","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2383","6.1.1","SH_H2O_SAFE",554,"New Zealand",2010,"88.66545","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2384","6.1.1","SH_H2O_SAFE",554,"New Zealand",2011,"90.77515","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2385","6.1.1","SH_H2O_SAFE",554,"New Zealand",2012,"92.88485","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2386","6.1.1","SH_H2O_SAFE",554,"New Zealand",2013,"94.99455","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2387","6.1.1","SH_H2O_SAFE",554,"New Zealand",2014,"97.10424","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2388","6.1.1","SH_H2O_SAFE",554,"New Zealand",2015,"99.21394","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2389","6.1.1","SH_H2O_SAFE",554,"New Zealand",2016,"100","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2390","6.1.1","SH_H2O_SAFE",554,"New Zealand",2017,"100","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"2391","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2000,"26.16187","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2392","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2000,"66.20507","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2393","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2000,"48.25971","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2394","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2001,"66.2804","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2395","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2001,"49.11199","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2396","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2001,"27.84222","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2397","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2002,"29.51639","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2398","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2002,"66.35573","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2399","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2002,"49.95633","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2400","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2003,"66.43106","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2401","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2003,"30.20335","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2402","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2003,"50.35791","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2403","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2004,"30.14909","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2404","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2004,"50.42992","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2405","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2004,"66.50639","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2406","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2005,"66.58172","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2407","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2005,"30.09483","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2408","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2005,"50.50377","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2409","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2006,"66.65705","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2410","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2006,"50.59413","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2411","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2006,"30.04057","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2412","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2007,"66.73238","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2413","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2007,"50.68463","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2414","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2007,"29.98631","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2415","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2008,"29.93206","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2416","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2008,"66.8077","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2417","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2008,"50.77602","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2418","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2009,"50.86754","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"2419","6.1.1","SH_H2O_SAFE",558,"Nicaragua",2009,"29.8778","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",165,"NIC","NI","Nicaragua"
