"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"6643","3.2.1","SH_DYN_IMRT",508,"Mozambique",2010,"76.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6644","3.2.1","SH_DYN_IMRT",508,"Mozambique",2010,"72.3","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6645","3.2.1","SH_DYN_IMRT",508,"Mozambique",2010,"67.5","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6646","3.2.1","SH_DYN_IMRT",508,"Mozambique",2011,"63.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6647","3.2.1","SH_DYN_IMRT",508,"Mozambique",2011,"72.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6648","3.2.1","SH_DYN_IMRT",508,"Mozambique",2011,"68.5","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6649","3.2.1","SH_DYN_IMRT",508,"Mozambique",2012,"65.7","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6650","3.2.1","SH_DYN_IMRT",508,"Mozambique",2012,"61.2","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6651","3.2.1","SH_DYN_IMRT",508,"Mozambique",2012,"70.0","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6652","3.2.1","SH_DYN_IMRT",508,"Mozambique",2013,"63.1","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6653","3.2.1","SH_DYN_IMRT",508,"Mozambique",2013,"58.7","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6654","3.2.1","SH_DYN_IMRT",508,"Mozambique",2013,"67.4","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6655","3.2.1","SH_DYN_IMRT",508,"Mozambique",2014,"61.2","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6656","3.2.1","SH_DYN_IMRT",508,"Mozambique",2014,"56.8","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6657","3.2.1","SH_DYN_IMRT",508,"Mozambique",2014,"65.4","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6658","3.2.1","SH_DYN_IMRT",508,"Mozambique",2015,"63.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6659","3.2.1","SH_DYN_IMRT",508,"Mozambique",2015,"59.3","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6660","3.2.1","SH_DYN_IMRT",508,"Mozambique",2015,"55.0","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6661","3.2.1","SH_DYN_IMRT",508,"Mozambique",2016,"53.3","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6662","3.2.1","SH_DYN_IMRT",508,"Mozambique",2016,"57.5","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6663","3.2.1","SH_DYN_IMRT",508,"Mozambique",2016,"61.6","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6664","3.2.1","SH_DYN_IMRT",508,"Mozambique",2017,"55.5","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6665","3.2.1","SH_DYN_IMRT",508,"Mozambique",2017,"59.5","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6666","3.2.1","SH_DYN_IMRT",508,"Mozambique",2017,"51.4","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6667","3.2.1","SH_DYN_IMRT",508,"Mozambique",2018,"49.9","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6668","3.2.1","SH_DYN_IMRT",508,"Mozambique",2018,"57.9","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6669","3.2.1","SH_DYN_IMRT",508,"Mozambique",2018,"54.0","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6670","3.2.1","SH_DYN_IMRT",512,"Oman",2000,"15.6","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6671","3.2.1","SH_DYN_IMRT",512,"Oman",2000,"14.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6672","3.2.1","SH_DYN_IMRT",512,"Oman",2000,"12.6","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6673","3.2.1","SH_DYN_IMRT",512,"Oman",2001,"13.3","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6674","3.2.1","SH_DYN_IMRT",512,"Oman",2001,"14.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6675","3.2.1","SH_DYN_IMRT",512,"Oman",2001,"11.8","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6676","3.2.1","SH_DYN_IMRT",512,"Oman",2002,"12.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6677","3.2.1","SH_DYN_IMRT",512,"Oman",2002,"11.2","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6678","3.2.1","SH_DYN_IMRT",512,"Oman",2002,"13.8","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6679","3.2.1","SH_DYN_IMRT",512,"Oman",2003,"10.6","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6680","3.2.1","SH_DYN_IMRT",512,"Oman",2003,"13.2","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6681","3.2.1","SH_DYN_IMRT",512,"Oman",2003,"11.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6682","3.2.1","SH_DYN_IMRT",512,"Oman",2004,"10.2","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6683","3.2.1","SH_DYN_IMRT",512,"Oman",2004,"12.6","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6684","3.2.1","SH_DYN_IMRT",512,"Oman",2004,"11.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6685","3.2.1","SH_DYN_IMRT",512,"Oman",2005,"12.2","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6686","3.2.1","SH_DYN_IMRT",512,"Oman",2005,"9.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6687","3.2.1","SH_DYN_IMRT",512,"Oman",2005,"11.0","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6688","3.2.1","SH_DYN_IMRT",512,"Oman",2006,"9.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6689","3.2.1","SH_DYN_IMRT",512,"Oman",2006,"10.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6690","3.2.1","SH_DYN_IMRT",512,"Oman",2006,"11.8","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6691","3.2.1","SH_DYN_IMRT",512,"Oman",2007,"11.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6692","3.2.1","SH_DYN_IMRT",512,"Oman",2007,"10.5","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6693","3.2.1","SH_DYN_IMRT",512,"Oman",2007,"9.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6694","3.2.1","SH_DYN_IMRT",512,"Oman",2008,"9.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6695","3.2.1","SH_DYN_IMRT",512,"Oman",2008,"11.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6696","3.2.1","SH_DYN_IMRT",512,"Oman",2008,"10.3","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6697","3.2.1","SH_DYN_IMRT",512,"Oman",2009,"9.1","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6698","3.2.1","SH_DYN_IMRT",512,"Oman",2009,"10.2","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6699","3.2.1","SH_DYN_IMRT",512,"Oman",2009,"11.2","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6700","3.2.1","SH_DYN_IMRT",512,"Oman",2010,"10.1","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6701","3.2.1","SH_DYN_IMRT",512,"Oman",2010,"9.0","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6702","3.2.1","SH_DYN_IMRT",512,"Oman",2010,"11.1","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6703","3.2.1","SH_DYN_IMRT",512,"Oman",2011,"10.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6704","3.2.1","SH_DYN_IMRT",512,"Oman",2011,"8.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6705","3.2.1","SH_DYN_IMRT",512,"Oman",2011,"9.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6706","3.2.1","SH_DYN_IMRT",512,"Oman",2012,"9.8","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6707","3.2.1","SH_DYN_IMRT",512,"Oman",2012,"8.8","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6708","3.2.1","SH_DYN_IMRT",512,"Oman",2012,"10.8","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6709","3.2.1","SH_DYN_IMRT",512,"Oman",2013,"9.7","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6710","3.2.1","SH_DYN_IMRT",512,"Oman",2013,"10.7","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6711","3.2.1","SH_DYN_IMRT",512,"Oman",2013,"8.7","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6712","3.2.1","SH_DYN_IMRT",512,"Oman",2014,"8.6","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6713","3.2.1","SH_DYN_IMRT",512,"Oman",2014,"9.7","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6714","3.2.1","SH_DYN_IMRT",512,"Oman",2014,"10.6","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6715","3.2.1","SH_DYN_IMRT",512,"Oman",2015,"10.6","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6716","3.2.1","SH_DYN_IMRT",512,"Oman",2015,"9.7","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6717","3.2.1","SH_DYN_IMRT",512,"Oman",2015,"8.6","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6718","3.2.1","SH_DYN_IMRT",512,"Oman",2016,"8.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6719","3.2.1","SH_DYN_IMRT",512,"Oman",2016,"9.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6720","3.2.1","SH_DYN_IMRT",512,"Oman",2016,"10.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6721","3.2.1","SH_DYN_IMRT",512,"Oman",2017,"9.8","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6722","3.2.1","SH_DYN_IMRT",512,"Oman",2017,"8.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6723","3.2.1","SH_DYN_IMRT",512,"Oman",2017,"10.8","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6724","3.2.1","SH_DYN_IMRT",512,"Oman",2018,"10.8","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6725","3.2.1","SH_DYN_IMRT",512,"Oman",2018,"9.8","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6726","3.2.1","SH_DYN_IMRT",512,"Oman",2018,"8.8","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",172,"OMN","OM","Oman"
"6727","3.2.1","SH_DYN_IMRT",516,"Namibia",2000,"51.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",160,"NAM",NA,"Namibia"
"6728","3.2.1","SH_DYN_IMRT",516,"Namibia",2000,"42.8","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",160,"NAM",NA,"Namibia"
"6729","3.2.1","SH_DYN_IMRT",516,"Namibia",2000,"47.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",160,"NAM",NA,"Namibia"
