"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2099","3.2.1","SH_DYN_IMRT",484,"Mexico",2008,"15.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2100","3.2.1","SH_DYN_IMRT",484,"Mexico",2009,"15.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2101","3.2.1","SH_DYN_IMRT",484,"Mexico",2010,"14.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2102","3.2.1","SH_DYN_IMRT",484,"Mexico",2011,"14.5","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2103","3.2.1","SH_DYN_IMRT",484,"Mexico",2012,"14.1","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2104","3.2.1","SH_DYN_IMRT",484,"Mexico",2013,"13.7","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2105","3.2.1","SH_DYN_IMRT",484,"Mexico",2014,"13.2","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2106","3.2.1","SH_DYN_IMRT",484,"Mexico",2015,"12.7","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2107","3.2.1","SH_DYN_IMRT",484,"Mexico",2016,"12.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2108","3.2.1","SH_DYN_IMRT",484,"Mexico",2017,"11.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2109","3.2.1","SH_DYN_IMRT",484,"Mexico",2018,"11.0","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2110","3.2.1","SH_DYN_IMRT",492,"Monaco",2000,"4.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2111","3.2.1","SH_DYN_IMRT",492,"Monaco",2001,"4.1","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2112","3.2.1","SH_DYN_IMRT",492,"Monaco",2002,"4.0","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2113","3.2.1","SH_DYN_IMRT",492,"Monaco",2003,"3.8","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2114","3.2.1","SH_DYN_IMRT",492,"Monaco",2004,"3.7","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2115","3.2.1","SH_DYN_IMRT",492,"Monaco",2005,"3.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2116","3.2.1","SH_DYN_IMRT",492,"Monaco",2006,"3.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2117","3.2.1","SH_DYN_IMRT",492,"Monaco",2007,"3.5","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2118","3.2.1","SH_DYN_IMRT",492,"Monaco",2008,"3.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2119","3.2.1","SH_DYN_IMRT",492,"Monaco",2009,"3.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2120","3.2.1","SH_DYN_IMRT",492,"Monaco",2010,"3.3","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2121","3.2.1","SH_DYN_IMRT",492,"Monaco",2011,"3.2","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2122","3.2.1","SH_DYN_IMRT",492,"Monaco",2012,"3.1","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2123","3.2.1","SH_DYN_IMRT",492,"Monaco",2013,"3.0","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2124","3.2.1","SH_DYN_IMRT",492,"Monaco",2014,"3.0","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2125","3.2.1","SH_DYN_IMRT",492,"Monaco",2015,"2.9","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2126","3.2.1","SH_DYN_IMRT",492,"Monaco",2016,"2.8","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2127","3.2.1","SH_DYN_IMRT",492,"Monaco",2017,"2.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2128","3.2.1","SH_DYN_IMRT",492,"Monaco",2018,"2.6","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",139,"MCO","MC","Monaco"
"2129","3.2.1","SH_DYN_IMRT",496,"Mongolia",2000,"48.8","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2130","3.2.1","SH_DYN_IMRT",496,"Mongolia",2001,"45.6","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2131","3.2.1","SH_DYN_IMRT",496,"Mongolia",2002,"42.3","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2132","3.2.1","SH_DYN_IMRT",496,"Mongolia",2003,"39.2","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2133","3.2.1","SH_DYN_IMRT",496,"Mongolia",2004,"36.3","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2134","3.2.1","SH_DYN_IMRT",496,"Mongolia",2005,"33.5","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2135","3.2.1","SH_DYN_IMRT",496,"Mongolia",2006,"30.9","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2136","3.2.1","SH_DYN_IMRT",496,"Mongolia",2007,"28.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2137","3.2.1","SH_DYN_IMRT",496,"Mongolia",2008,"26.1","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2138","3.2.1","SH_DYN_IMRT",496,"Mongolia",2009,"23.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2139","3.2.1","SH_DYN_IMRT",496,"Mongolia",2010,"22.0","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2140","3.2.1","SH_DYN_IMRT",496,"Mongolia",2011,"20.2","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2141","3.2.1","SH_DYN_IMRT",496,"Mongolia",2012,"18.8","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2142","3.2.1","SH_DYN_IMRT",496,"Mongolia",2013,"17.7","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2143","3.2.1","SH_DYN_IMRT",496,"Mongolia",2014,"16.7","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2144","3.2.1","SH_DYN_IMRT",496,"Mongolia",2015,"15.9","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2145","3.2.1","SH_DYN_IMRT",496,"Mongolia",2016,"15.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2146","3.2.1","SH_DYN_IMRT",496,"Mongolia",2017,"14.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2147","3.2.1","SH_DYN_IMRT",496,"Mongolia",2018,"14.0","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",150,"MNG","MN","Mongolia"
"2148","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2000,"26.0","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2149","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2001,"23.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2150","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2002,"21.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2151","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2003,"19.6","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2152","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2004,"18.0","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2153","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2005,"16.9","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2154","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2006,"16.1","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2155","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2007,"15.5","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2156","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2008,"15.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2157","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2009,"14.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2158","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2010,"14.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2159","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2011,"14.6","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2160","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2012,"14.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2161","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2013,"14.3","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2162","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2014,"14.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2163","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2015,"14.0","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2164","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2016,"13.9","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2165","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2017,"13.8","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2166","3.2.1","SH_DYN_IMRT",498,"Republic of Moldova",2018,"13.6","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",140,"MDA","MD","Republic of Moldova"
"2167","3.2.1","SH_DYN_IMRT",499,"Montenegro",2000,"12.7","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2168","3.2.1","SH_DYN_IMRT",499,"Montenegro",2001,"12.2","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2169","3.2.1","SH_DYN_IMRT",499,"Montenegro",2002,"11.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2170","3.2.1","SH_DYN_IMRT",499,"Montenegro",2003,"11.0","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2171","3.2.1","SH_DYN_IMRT",499,"Montenegro",2004,"10.2","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2172","3.2.1","SH_DYN_IMRT",499,"Montenegro",2005,"9.5","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2173","3.2.1","SH_DYN_IMRT",499,"Montenegro",2006,"8.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2174","3.2.1","SH_DYN_IMRT",499,"Montenegro",2007,"7.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2175","3.2.1","SH_DYN_IMRT",499,"Montenegro",2008,"7.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2176","3.2.1","SH_DYN_IMRT",499,"Montenegro",2009,"6.5","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2177","3.2.1","SH_DYN_IMRT",499,"Montenegro",2010,"5.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2178","3.2.1","SH_DYN_IMRT",499,"Montenegro",2011,"5.1","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2179","3.2.1","SH_DYN_IMRT",499,"Montenegro",2012,"4.6","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2180","3.2.1","SH_DYN_IMRT",499,"Montenegro",2013,"4.0","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2181","3.2.1","SH_DYN_IMRT",499,"Montenegro",2014,"3.5","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"2182","3.2.1","SH_DYN_IMRT",499,"Montenegro",2015,"3.1","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
