"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1229","2.1.1","SN_ITK_DEFCN",462,"Maldives",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1230","2.1.1","SN_ITK_DEFCN",462,"Maldives",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1231","2.1.1","SN_ITK_DEFCN",462,"Maldives",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1232","2.1.1","SN_ITK_DEFCN",462,"Maldives",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1233","2.1.1","SN_ITK_DEFCN",462,"Maldives",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1234","2.1.1","SN_ITK_DEFCN",462,"Maldives",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1235","2.1.1","SN_ITK_DEFCN",462,"Maldives",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1236","2.1.1","SN_ITK_DEFCN",462,"Maldives",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1237","2.1.1","SN_ITK_DEFCN",462,"Maldives",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1238","2.1.1","SN_ITK_DEFCN",462,"Maldives",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1239","2.1.1","SN_ITK_DEFCN",462,"Maldives",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1240","2.1.1","SN_ITK_DEFCN",462,"Maldives",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1241","2.1.1","SN_ITK_DEFCN",462,"Maldives",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1242","2.1.1","SN_ITK_DEFCN",462,"Maldives",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1243","2.1.1","SN_ITK_DEFCN",462,"Maldives",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1244","2.1.1","SN_ITK_DEFCN",462,"Maldives",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1245","2.1.1","SN_ITK_DEFCN",466,"Mali",2000,"1.6","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1246","2.1.1","SN_ITK_DEFCN",466,"Mali",2001,"1.6","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1247","2.1.1","SN_ITK_DEFCN",466,"Mali",2002,"1.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1248","2.1.1","SN_ITK_DEFCN",466,"Mali",2003,"1.5","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1249","2.1.1","SN_ITK_DEFCN",466,"Mali",2004,"1.5","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1250","2.1.1","SN_ITK_DEFCN",466,"Mali",2005,"1.4","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1251","2.1.1","SN_ITK_DEFCN",466,"Mali",2006,"1.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1252","2.1.1","SN_ITK_DEFCN",466,"Mali",2007,"1.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1253","2.1.1","SN_ITK_DEFCN",466,"Mali",2008,"1.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1254","2.1.1","SN_ITK_DEFCN",466,"Mali",2009,"1.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1255","2.1.1","SN_ITK_DEFCN",466,"Mali",2010,"1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1256","2.1.1","SN_ITK_DEFCN",466,"Mali",2011,"1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1257","2.1.1","SN_ITK_DEFCN",466,"Mali",2012,"1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1258","2.1.1","SN_ITK_DEFCN",466,"Mali",2013,"1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1259","2.1.1","SN_ITK_DEFCN",466,"Mali",2014,"1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1260","2.1.1","SN_ITK_DEFCN",466,"Mali",2015,"1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1261","2.1.1","SN_ITK_DEFCN",466,"Mali",2016,"1.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1262","2.1.1","SN_ITK_DEFCN",466,"Mali",2017,"1.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",146,"MLI","ML","Mali"
"1263","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2000,"0.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1264","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2001,"0.3","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1265","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2002,"0.3","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1266","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2003,"0.3","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1267","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2004,"0.4","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1268","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2005,"0.4","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1269","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2006,"0.4","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1270","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2007,"0.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1271","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2008,"0.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1272","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2009,"0.3","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1273","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2010,"0.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1274","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2011,"0.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1275","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2012,"0.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1276","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2013,"0.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1277","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2014,"0.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1278","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2015,"0.4","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1279","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2016,"0.4","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1280","2.1.1","SN_ITK_DEFCN",478,"Mauritania",2017,"0.5","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",153,"MRT","MR","Mauritania"
"1281","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1282","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1283","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1284","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1285","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1286","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1287","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1288","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1289","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1290","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1291","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1292","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1293","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1294","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1295","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1296","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1297","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1298","2.1.1","SN_ITK_DEFCN",480,"Mauritius",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",156,"MUS","MU","Mauritius"
"1299","2.1.1","SN_ITK_DEFCN",484,"Mexico",2000,"4.5","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1300","2.1.1","SN_ITK_DEFCN",484,"Mexico",2001,"4.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1301","2.1.1","SN_ITK_DEFCN",484,"Mexico",2002,"5","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1302","2.1.1","SN_ITK_DEFCN",484,"Mexico",2003,"5.8","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1303","2.1.1","SN_ITK_DEFCN",484,"Mexico",2004,"6.2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1304","2.1.1","SN_ITK_DEFCN",484,"Mexico",2005,"6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1305","2.1.1","SN_ITK_DEFCN",484,"Mexico",2006,"5.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1306","2.1.1","SN_ITK_DEFCN",484,"Mexico",2007,"5.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1307","2.1.1","SN_ITK_DEFCN",484,"Mexico",2008,"5.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1308","2.1.1","SN_ITK_DEFCN",484,"Mexico",2009,"5.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1309","2.1.1","SN_ITK_DEFCN",484,"Mexico",2010,"5.4","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1310","2.1.1","SN_ITK_DEFCN",484,"Mexico",2011,"5.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1311","2.1.1","SN_ITK_DEFCN",484,"Mexico",2012,"5.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1312","2.1.1","SN_ITK_DEFCN",484,"Mexico",2013,"5.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1313","2.1.1","SN_ITK_DEFCN",484,"Mexico",2014,"5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1314","2.1.1","SN_ITK_DEFCN",484,"Mexico",2015,"4.9","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1315","2.1.1","SN_ITK_DEFCN",484,"Mexico",2016,"4.8","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1316","2.1.1","SN_ITK_DEFCN",484,"Mexico",2017,"4.7","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",143,"MEX","MX","Mexico"
"1317","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2000,"0.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1318","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2001,"0.8","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1319","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2002,"0.8","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1320","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2003,"0.8","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1321","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2004,"0.8","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1322","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2005,"0.8","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1323","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2006,"0.7","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1324","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2007,"0.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1325","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2008,"0.6","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1326","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2009,"0.6","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1327","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2010,"0.6","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1328","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2011,"0.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1329","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2012,"0.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1330","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2013,"0.5","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1331","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2014,"0.4","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1332","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2015,"0.4","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1333","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2016,"0.4","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1334","2.1.1","SN_ITK_DEFCN",496,"Mongolia",2017,"0.4","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",150,"MNG","MN","Mongolia"
"1335","2.1.1","SN_ITK_DEFCN",504,"Morocco",2000,"2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1336","2.1.1","SN_ITK_DEFCN",504,"Morocco",2001,"2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1337","2.1.1","SN_ITK_DEFCN",504,"Morocco",2002,"1.9","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1338","2.1.1","SN_ITK_DEFCN",504,"Morocco",2003,"1.8","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1339","2.1.1","SN_ITK_DEFCN",504,"Morocco",2004,"1.7","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1340","2.1.1","SN_ITK_DEFCN",504,"Morocco",2005,"1.7","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1341","2.1.1","SN_ITK_DEFCN",504,"Morocco",2006,"1.7","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1342","2.1.1","SN_ITK_DEFCN",504,"Morocco",2007,"1.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1343","2.1.1","SN_ITK_DEFCN",504,"Morocco",2008,"1.7","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1344","2.1.1","SN_ITK_DEFCN",504,"Morocco",2009,"1.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1345","2.1.1","SN_ITK_DEFCN",504,"Morocco",2010,"1.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1346","2.1.1","SN_ITK_DEFCN",504,"Morocco",2011,"1.6","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1347","2.1.1","SN_ITK_DEFCN",504,"Morocco",2012,"1.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1348","2.1.1","SN_ITK_DEFCN",504,"Morocco",2013,"1.4","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1349","2.1.1","SN_ITK_DEFCN",504,"Morocco",2014,"1.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1350","2.1.1","SN_ITK_DEFCN",504,"Morocco",2015,"1.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1351","2.1.1","SN_ITK_DEFCN",504,"Morocco",2016,"1.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1352","2.1.1","SN_ITK_DEFCN",504,"Morocco",2017,"1.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",138,"MAR","MA","Morocco"
"1353","2.1.1","SN_ITK_DEFCN",508,"Mozambique",2000,"7.4","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",152,"MOZ","MZ","Mozambique"
"1354","2.1.1","SN_ITK_DEFCN",508,"Mozambique",2001,"7.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",152,"MOZ","MZ","Mozambique"
