"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"6511","7.1.1","EG_ELC_ACCS",504,"Morocco",2012,"94.93105","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6512","7.1.1","EG_ELC_ACCS",504,"Morocco",2012,"89.95012","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6513","7.1.1","EG_ELC_ACCS",504,"Morocco",2013,"94.61133","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6514","7.1.1","EG_ELC_ACCS",504,"Morocco",2013,"97.16741","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6515","7.1.1","EG_ELC_ACCS",504,"Morocco",2013,"98.89288","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6516","7.1.1","EG_ELC_ACCS",504,"Morocco",2014,"95.2","2014","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"6517","7.1.1","EG_ELC_ACCS",504,"Morocco",2014,"91.6","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"6518","7.1.1","EG_ELC_ACCS",504,"Morocco",2014,"86.14203","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6519","7.1.1","EG_ELC_ACCS",504,"Morocco",2015,"99.54522","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6520","7.1.1","EG_ELC_ACCS",504,"Morocco",2015,"99.68045","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6521","7.1.1","EG_ELC_ACCS",504,"Morocco",2015,"99.76761","2015","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6522","7.1.1","EG_ELC_ACCS",504,"Morocco",2016,"99.95161","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6523","7.1.1","EG_ELC_ACCS",504,"Morocco",2016,"99.96437","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6524","7.1.1","EG_ELC_ACCS",504,"Morocco",2016,"99.98463","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6525","7.1.1","EG_ELC_ACCS",504,"Morocco",2017,"100","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6526","7.1.1","EG_ELC_ACCS",504,"Morocco",2017,"100","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6527","7.1.1","EG_ELC_ACCS",504,"Morocco",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6528","7.1.1","EG_ELC_ACCS",508,"Mozambique",2000,"0","2000","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6529","7.1.1","EG_ELC_ACCS",508,"Mozambique",2000,"23.5185","2000","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6530","7.1.1","EG_ELC_ACCS",508,"Mozambique",2000,"6.69219","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6531","7.1.1","EG_ELC_ACCS",508,"Mozambique",2001,"5.7","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6532","7.1.1","EG_ELC_ACCS",508,"Mozambique",2001,"20.1","2001","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6533","7.1.1","EG_ELC_ACCS",508,"Mozambique",2001,"0","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6534","7.1.1","EG_ELC_ACCS",508,"Mozambique",2002,"0.70768","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6535","7.1.1","EG_ELC_ACCS",508,"Mozambique",2002,"28.46897","2002","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6536","7.1.1","EG_ELC_ACCS",508,"Mozambique",2002,"8.88533","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6537","7.1.1","EG_ELC_ACCS",508,"Mozambique",2003,"25","2003","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6538","7.1.1","EG_ELC_ACCS",508,"Mozambique",2003,"0.9817","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6539","7.1.1","EG_ELC_ACCS",508,"Mozambique",2003,"8.1","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6540","7.1.1","EG_ELC_ACCS",508,"Mozambique",2004,"1.46849","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6541","7.1.1","EG_ELC_ACCS",508,"Mozambique",2004,"33.43962","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6542","7.1.1","EG_ELC_ACCS",508,"Mozambique",2004,"11.00164","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6543","7.1.1","EG_ELC_ACCS",508,"Mozambique",2005,"12.02175","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6544","7.1.1","EG_ELC_ACCS",508,"Mozambique",2005,"35.94345","2005","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6545","7.1.1","EG_ELC_ACCS",508,"Mozambique",2005,"1.77008","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6546","7.1.1","EG_ELC_ACCS",508,"Mozambique",2006,"2.03128","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6547","7.1.1","EG_ELC_ACCS",508,"Mozambique",2006,"38.46055","2006","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6548","7.1.1","EG_ELC_ACCS",508,"Mozambique",2006,"13.02636","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6549","7.1.1","EG_ELC_ACCS",508,"Mozambique",2007,"14.02906","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6550","7.1.1","EG_ELC_ACCS",508,"Mozambique",2007,"40.99081","2007","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6551","7.1.1","EG_ELC_ACCS",508,"Mozambique",2007,"2.27268","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6552","7.1.1","EG_ELC_ACCS",508,"Mozambique",2008,"2.28574","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6553","7.1.1","EG_ELC_ACCS",508,"Mozambique",2008,"38.88889","2008","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6554","7.1.1","EG_ELC_ACCS",508,"Mozambique",2008,"13.57122","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6555","7.1.1","EG_ELC_ACCS",508,"Mozambique",2009,"15","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6556","7.1.1","EG_ELC_ACCS",508,"Mozambique",2009,"43.1","2009","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6557","7.1.1","EG_ELC_ACCS",508,"Mozambique",2009,"2.18085","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6558","7.1.1","EG_ELC_ACCS",508,"Mozambique",2010,"2.68371","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6559","7.1.1","EG_ELC_ACCS",508,"Mozambique",2010,"51.87147","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6560","7.1.1","EG_ELC_ACCS",508,"Mozambique",2010,"18.34018","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6561","7.1.1","EG_ELC_ACCS",508,"Mozambique",2011,"20.2","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6562","7.1.1","EG_ELC_ACCS",508,"Mozambique",2011,"54.5","2011","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6563","7.1.1","EG_ELC_ACCS",508,"Mozambique",2011,"3.80835","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6564","7.1.1","EG_ELC_ACCS",508,"Mozambique",2012,"3.07951","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6565","7.1.1","EG_ELC_ACCS",508,"Mozambique",2012,"58.39451","2012","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6566","7.1.1","EG_ELC_ACCS",508,"Mozambique",2012,"21.24827","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6567","7.1.1","EG_ELC_ACCS",508,"Mozambique",2013,"22.31937","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6568","7.1.1","EG_ELC_ACCS",508,"Mozambique",2013,"61.14951","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6569","7.1.1","EG_ELC_ACCS",508,"Mozambique",2013,"2.881","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6570","7.1.1","EG_ELC_ACCS",508,"Mozambique",2014,"2.5925","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6571","7.1.1","EG_ELC_ACCS",508,"Mozambique",2014,"64.02699","2014","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6572","7.1.1","EG_ELC_ACCS",508,"Mozambique",2014,"23.40528","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6573","7.1.1","EG_ELC_ACCS",508,"Mozambique",2015,"24","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6574","7.1.1","EG_ELC_ACCS",508,"Mozambique",2015,"68","2015","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6575","7.1.1","EG_ELC_ACCS",508,"Mozambique",2015,"0.92683","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6576","7.1.1","EG_ELC_ACCS",508,"Mozambique",2016,"26.11212","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6577","7.1.1","EG_ELC_ACCS",508,"Mozambique",2016,"2.39319","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6578","7.1.1","EG_ELC_ACCS",508,"Mozambique",2016,"70.30515","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6579","7.1.1","EG_ELC_ACCS",508,"Mozambique",2017,"27.42547","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6580","7.1.1","EG_ELC_ACCS",508,"Mozambique",2017,"73.39186","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6581","7.1.1","EG_ELC_ACCS",508,"Mozambique",2017,"2.17583","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"6582","7.1.1","EG_ELC_ACCS",512,"Oman",2007,"100","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6583","7.1.1","EG_ELC_ACCS",512,"Oman",2007,"100","2007","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6584","7.1.1","EG_ELC_ACCS",512,"Oman",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6585","7.1.1","EG_ELC_ACCS",512,"Oman",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6586","7.1.1","EG_ELC_ACCS",512,"Oman",2008,"100","2008","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6587","7.1.1","EG_ELC_ACCS",512,"Oman",2008,"100","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6588","7.1.1","EG_ELC_ACCS",512,"Oman",2009,"100","2009","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6589","7.1.1","EG_ELC_ACCS",512,"Oman",2009,"100","2009","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6590","7.1.1","EG_ELC_ACCS",512,"Oman",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6591","7.1.1","EG_ELC_ACCS",512,"Oman",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6592","7.1.1","EG_ELC_ACCS",512,"Oman",2010,"100","2010","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6593","7.1.1","EG_ELC_ACCS",512,"Oman",2010,"100","2010","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6594","7.1.1","EG_ELC_ACCS",512,"Oman",2011,"100","2011","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6595","7.1.1","EG_ELC_ACCS",512,"Oman",2011,"100","2011","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6596","7.1.1","EG_ELC_ACCS",512,"Oman",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6597","7.1.1","EG_ELC_ACCS",512,"Oman",2012,"100","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6598","7.1.1","EG_ELC_ACCS",512,"Oman",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6599","7.1.1","EG_ELC_ACCS",512,"Oman",2012,"100","2012","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6600","7.1.1","EG_ELC_ACCS",512,"Oman",2013,"100","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6601","7.1.1","EG_ELC_ACCS",512,"Oman",2013,"100","2013","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6602","7.1.1","EG_ELC_ACCS",512,"Oman",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6603","7.1.1","EG_ELC_ACCS",512,"Oman",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6604","7.1.1","EG_ELC_ACCS",512,"Oman",2014,"100","2014","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6605","7.1.1","EG_ELC_ACCS",512,"Oman",2014,"100","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6606","7.1.1","EG_ELC_ACCS",512,"Oman",2015,"100","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6607","7.1.1","EG_ELC_ACCS",512,"Oman",2015,"100","2015","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6608","7.1.1","EG_ELC_ACCS",512,"Oman",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6609","7.1.1","EG_ELC_ACCS",512,"Oman",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6610","7.1.1","EG_ELC_ACCS",512,"Oman",2016,"100","2016","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6611","7.1.1","EG_ELC_ACCS",512,"Oman",2016,"100","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6612","7.1.1","EG_ELC_ACCS",512,"Oman",2017,"100","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6613","7.1.1","EG_ELC_ACCS",512,"Oman",2017,"100","2017","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6614","7.1.1","EG_ELC_ACCS",512,"Oman",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"6615","7.1.1","EG_ELC_ACCS",516,"Namibia",2000,"18.93175","2000","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6616","7.1.1","EG_ELC_ACCS",516,"Namibia",2000,"73.2","2000","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6617","7.1.1","EG_ELC_ACCS",516,"Namibia",2000,"36.5","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6618","7.1.1","EG_ELC_ACCS",516,"Namibia",2001,"35.93367","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6619","7.1.1","EG_ELC_ACCS",516,"Namibia",2001,"71.96796","2001","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6620","7.1.1","EG_ELC_ACCS",516,"Namibia",2001,"18.26722","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6621","7.1.1","EG_ELC_ACCS",516,"Namibia",2002,"18.91413","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6622","7.1.1","EG_ELC_ACCS",516,"Namibia",2002,"72.18046","2002","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6623","7.1.1","EG_ELC_ACCS",516,"Namibia",2002,"36.90005","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6624","7.1.1","EG_ELC_ACCS",516,"Namibia",2003,"37.84722","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6625","7.1.1","EG_ELC_ACCS",516,"Namibia",2003,"72.39804","2003","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6626","7.1.1","EG_ELC_ACCS",516,"Namibia",2003,"19.47986","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6627","7.1.1","EG_ELC_ACCS",516,"Namibia",2004,"20.00097","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6628","7.1.1","EG_ELC_ACCS",516,"Namibia",2004,"38.77025","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6629","7.1.1","EG_ELC_ACCS",516,"Namibia",2004,"72.62613","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6630","7.1.1","EG_ELC_ACCS",516,"Namibia",2005,"72.86747","2005","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6631","7.1.1","EG_ELC_ACCS",516,"Namibia",2005,"39.6673","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6632","7.1.1","EG_ELC_ACCS",516,"Namibia",2005,"20.47484","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6633","7.1.1","EG_ELC_ACCS",516,"Namibia",2006,"20.91303","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6634","7.1.1","EG_ELC_ACCS",516,"Namibia",2006,"40.54887","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6635","7.1.1","EG_ELC_ACCS",516,"Namibia",2006,"73.12208","2006","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6636","7.1.1","EG_ELC_ACCS",516,"Namibia",2007,"77.6","2007","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6637","7.1.1","EG_ELC_ACCS",516,"Namibia",2007,"43.7","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6638","7.1.1","EG_ELC_ACCS",516,"Namibia",2007,"22.39005","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6639","7.1.1","EG_ELC_ACCS",516,"Namibia",2008,"73.67071","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6640","7.1.1","EG_ELC_ACCS",516,"Namibia",2008,"21.7678","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6641","7.1.1","EG_ELC_ACCS",516,"Namibia",2008,"42.31979","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"6642","7.1.1","EG_ELC_ACCS",516,"Namibia",2009,"78.4","2009","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
