"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"594","16.1.1","VC_IHR_PSRC",470,"Malta",2010,"0.96128","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",147,"MLT","MT","Malta"
"595","16.1.1","VC_IHR_PSRC",470,"Malta",2011,"0.71707","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",147,"MLT","MT","Malta"
"596","16.1.1","VC_IHR_PSRC",470,"Malta",2012,"2.85179","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",147,"MLT","MT","Malta"
"597","16.1.1","VC_IHR_PSRC",470,"Malta",2013,"1.65388","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",147,"MLT","MT","Malta"
"598","16.1.1","VC_IHR_PSRC",470,"Malta",2014,"1.40987","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",147,"MLT","MT","Malta"
"599","16.1.1","VC_IHR_PSRC",470,"Malta",2015,"0.93542","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",147,"MLT","MT","Malta"
"600","16.1.1","VC_IHR_PSRC",480,"Mauritius",2010,"2.64433","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",156,"MUS","MU","Mauritius"
"601","16.1.1","VC_IHR_PSRC",480,"Mauritius",2011,"2.71778","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",156,"MUS","MU","Mauritius"
"602","16.1.1","VC_IHR_PSRC",480,"Mauritius",2012,"2.31376","2012","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",156,"MUS","MU","Mauritius"
"603","16.1.1","VC_IHR_PSRC",480,"Mauritius",2013,"2.7882","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",156,"MUS","MU","Mauritius"
"604","16.1.1","VC_IHR_PSRC",480,"Mauritius",2014,"1.51127","2014","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",156,"MUS","MU","Mauritius"
"605","16.1.1","VC_IHR_PSRC",480,"Mauritius",2015,"1.66739","2015","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",156,"MUS","MU","Mauritius"
"606","16.1.1","VC_IHR_PSRC",480,"Mauritius",2016,"1.82194","2016","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",156,"MUS","MU","Mauritius"
"607","16.1.1","VC_IHR_PSRC",484,"Mexico",2010,"21.95468","2010","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",143,"MEX","MX","Mexico"
"608","16.1.1","VC_IHR_PSRC",484,"Mexico",2011,"22.85078","2011","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",143,"MEX","MX","Mexico"
"609","16.1.1","VC_IHR_PSRC",484,"Mexico",2012,"21.49082","2012","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",143,"MEX","MX","Mexico"
"610","16.1.1","VC_IHR_PSRC",484,"Mexico",2013,"18.82141","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",143,"MEX","MX","Mexico"
"611","16.1.1","VC_IHR_PSRC",484,"Mexico",2014,"16.10831","2014","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",143,"MEX","MX","Mexico"
"612","16.1.1","VC_IHR_PSRC",484,"Mexico",2015,"16.49205","2015","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",143,"MEX","MX","Mexico"
"613","16.1.1","VC_IHR_PSRC",484,"Mexico",2016,"19.26396","2016","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",143,"MEX","MX","Mexico"
"614","16.1.1","VC_IHR_PSRC",484,"Mexico",2017,"24.83606","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",143,"MEX","MX","Mexico"
"615","16.1.1","VC_IHR_PSRC",492,"Monaco",2010,"0","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",139,"MCO","MC","Monaco"
"616","16.1.1","VC_IHR_PSRC",492,"Monaco",2011,"0","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",139,"MCO","MC","Monaco"
"617","16.1.1","VC_IHR_PSRC",492,"Monaco",2012,"0","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",139,"MCO","MC","Monaco"
"618","16.1.1","VC_IHR_PSRC",492,"Monaco",2013,"0","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",139,"MCO","MC","Monaco"
"619","16.1.1","VC_IHR_PSRC",492,"Monaco",2015,"0","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",139,"MCO","MC","Monaco"
"620","16.1.1","VC_IHR_PSRC",496,"Mongolia",2010,"8.81057","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",150,"MNG","MN","Mongolia"
"621","16.1.1","VC_IHR_PSRC",496,"Mongolia",2011,"9.63239","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",150,"MNG","MN","Mongolia"
"622","16.1.1","VC_IHR_PSRC",496,"Mongolia",2012,"7.07122","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",150,"MNG","MN","Mongolia"
"623","16.1.1","VC_IHR_PSRC",496,"Mongolia",2013,"7.14508","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",150,"MNG","MN","Mongolia"
"624","16.1.1","VC_IHR_PSRC",496,"Mongolia",2014,"7.2848","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",150,"MNG","MN","Mongolia"
"625","16.1.1","VC_IHR_PSRC",496,"Mongolia",2015,"6.18097","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",150,"MNG","MN","Mongolia"
