"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1587","5.5.1","SG_GEN_PARLN",372,"Ireland",2002,"20","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1588","5.5.1","SG_GEN_PARLN",372,"Ireland",2003,"22","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1589","5.5.1","SG_GEN_PARLN",372,"Ireland",2004,"22","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1590","5.5.1","SG_GEN_PARLN",372,"Ireland",2005,"22","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1591","5.5.1","SG_GEN_PARLN",372,"Ireland",2006,"22","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1592","5.5.1","SG_GEN_PARLN",372,"Ireland",2007,"22","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1593","5.5.1","SG_GEN_PARLN",372,"Ireland",2008,"22","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1594","5.5.1","SG_GEN_PARLN",372,"Ireland",2009,"22","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1595","5.5.1","SG_GEN_PARLN",372,"Ireland",2010,"23","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1596","5.5.1","SG_GEN_PARLN",372,"Ireland",2011,"23","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1597","5.5.1","SG_GEN_PARLN",372,"Ireland",2012,"25","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1598","5.5.1","SG_GEN_PARLN",372,"Ireland",2013,"25","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1599","5.5.1","SG_GEN_PARLN",372,"Ireland",2014,"26","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1600","5.5.1","SG_GEN_PARLN",372,"Ireland",2015,"27","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1601","5.5.1","SG_GEN_PARLN",372,"Ireland",2016,"27","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1602","5.5.1","SG_GEN_PARLN",372,"Ireland",2017,"35","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1603","5.5.1","SG_GEN_PARLN",372,"Ireland",2018,"35","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1604","5.5.1","SG_GEN_PARLN",372,"Ireland",2019,"35","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1605","5.5.1","SG_GEN_PARLN",372,"Ireland",2020,"33","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1606","5.5.1","SG_GEN_PARLN",376,"Israel",2000,"14","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1607","5.5.1","SG_GEN_PARLN",376,"Israel",2001,"15","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1608","5.5.1","SG_GEN_PARLN",376,"Israel",2002,"16","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1609","5.5.1","SG_GEN_PARLN",376,"Israel",2003,"18","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1610","5.5.1","SG_GEN_PARLN",376,"Israel",2004,"18","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1611","5.5.1","SG_GEN_PARLN",376,"Israel",2005,"18","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1612","5.5.1","SG_GEN_PARLN",376,"Israel",2006,"18","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1613","5.5.1","SG_GEN_PARLN",376,"Israel",2007,"17","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1614","5.5.1","SG_GEN_PARLN",376,"Israel",2008,"17","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1615","5.5.1","SG_GEN_PARLN",376,"Israel",2009,"17","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1616","5.5.1","SG_GEN_PARLN",376,"Israel",2010,"23","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1617","5.5.1","SG_GEN_PARLN",376,"Israel",2011,"23","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1618","5.5.1","SG_GEN_PARLN",376,"Israel",2012,"24","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1619","5.5.1","SG_GEN_PARLN",376,"Israel",2013,"26","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1620","5.5.1","SG_GEN_PARLN",376,"Israel",2014,"27","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1621","5.5.1","SG_GEN_PARLN",376,"Israel",2015,"27","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1622","5.5.1","SG_GEN_PARLN",376,"Israel",2016,"32","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1623","5.5.1","SG_GEN_PARLN",376,"Israel",2017,"33","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1624","5.5.1","SG_GEN_PARLN",376,"Israel",2018,"33","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1625","5.5.1","SG_GEN_PARLN",376,"Israel",2019,"35","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1626","5.5.1","SG_GEN_PARLN",376,"Israel",2020,"28","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",111,"ISR","IL","Israel"
"1627","5.5.1","SG_GEN_PARLN",380,"Italy",2000,"70","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1628","5.5.1","SG_GEN_PARLN",380,"Italy",2001,"70","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1629","5.5.1","SG_GEN_PARLN",380,"Italy",2002,"62","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1630","5.5.1","SG_GEN_PARLN",380,"Italy",2003,"71","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1631","5.5.1","SG_GEN_PARLN",380,"Italy",2004,"71","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1632","5.5.1","SG_GEN_PARLN",380,"Italy",2005,"71","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1633","5.5.1","SG_GEN_PARLN",380,"Italy",2006,"71","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1634","5.5.1","SG_GEN_PARLN",380,"Italy",2007,"109","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1635","5.5.1","SG_GEN_PARLN",380,"Italy",2008,"109","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1636","5.5.1","SG_GEN_PARLN",380,"Italy",2009,"134","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
"1637","5.5.1","SG_GEN_PARLN",380,"Italy",2010,"134","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",112,"ITA","IT","Italy"
