"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1825","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2000,"-0.50","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1826","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2001,"2.92","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1827","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2002,"0.49","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1828","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2003,"1.16","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1829","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2004,"1.44","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1830","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2005,"3.02","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1831","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2006,"-1.65","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1832","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2007,"-1.73","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1833","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2008,"2.58","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1834","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2009,"-1.39","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1835","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2010,"-0.96","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1836","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2011,"0.29","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1837","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2012,"0.79","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1838","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2013,"0.55","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1839","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2014,"0.53","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1840","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2015,"-1.64","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1841","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2016,"3.36","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1842","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2017,"-3.95","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1843","8.1.1","NY_GDP_PCAP",408,"Democratic People's Republic of Korea",2018,"-4.60","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",182,"PRK","KP","Democratic People's Republic of Korea"
"1844","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2000,"8.09","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1845","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2001,"4.13","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1846","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2002,"7.07","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1847","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2003,"2.59","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1848","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2004,"4.69","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1849","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2005,"3.86","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1850","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2006,"4.88","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1851","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2007,"5.47","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1852","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2008,"2.70","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1853","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2009,"0.46","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1854","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2010,"6.38","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1855","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2011,"3.18","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1856","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2012,"1.84","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1857","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2013,"2.58","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1858","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2014,"2.67","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1859","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2015,"2.37","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1860","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2016,"2.62","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1861","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2017,"2.93","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1862","8.1.1","NY_GDP_PCAP",410,"Republic of Korea",2018,"2.51","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"1863","8.1.1","NY_GDP_PCAP",414,"Kuwait",2000,"-0.10","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1864","8.1.1","NY_GDP_PCAP",414,"Kuwait",2001,"-2.56","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1865","8.1.1","NY_GDP_PCAP",414,"Kuwait",2002,"1.39","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1866","8.1.1","NY_GDP_PCAP",414,"Kuwait",2003,"15.98","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1867","8.1.1","NY_GDP_PCAP",414,"Kuwait",2004,"8.29","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1868","8.1.1","NY_GDP_PCAP",414,"Kuwait",2005,"7.21","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1869","8.1.1","NY_GDP_PCAP",414,"Kuwait",2006,"2.83","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1870","8.1.1","NY_GDP_PCAP",414,"Kuwait",2007,"0.47","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1871","8.1.1","NY_GDP_PCAP",414,"Kuwait",2008,"-3.38","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1872","8.1.1","NY_GDP_PCAP",414,"Kuwait",2009,"-12.51","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1873","8.1.1","NY_GDP_PCAP",414,"Kuwait",2010,"-7.95","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1874","8.1.1","NY_GDP_PCAP",414,"Kuwait",2011,"3.53","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1875","8.1.1","NY_GDP_PCAP",414,"Kuwait",2012,"0.87","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1876","8.1.1","NY_GDP_PCAP",414,"Kuwait",2013,"-3.94","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1877","8.1.1","NY_GDP_PCAP",414,"Kuwait",2014,"-3.98","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1878","8.1.1","NY_GDP_PCAP",414,"Kuwait",2015,"-3.20","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1879","8.1.1","NY_GDP_PCAP",414,"Kuwait",2016,"-0.23","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1880","8.1.1","NY_GDP_PCAP",414,"Kuwait",2017,"-5.84","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1881","8.1.1","NY_GDP_PCAP",414,"Kuwait",2018,"-0.75","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",124,"KWT","KW","Kuwait"
"1882","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2000,"4.17","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1883","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2001,"4.43","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1884","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2002,"-0.59","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1885","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2003,"6.56","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1886","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2004,"6.49","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1887","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2005,"-0.89","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1888","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2006,"2.12","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1889","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2007,"7.29","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1890","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2008,"6.95","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1891","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2009,"1.35","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1892","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2010,"-2.08","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1893","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2011,"4.12","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1894","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2012,"-1.93","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1895","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2013,"8.79","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1896","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2014,"2.01","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1897","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2015,"1.88","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1898","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2016,"2.36","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"1899","8.1.1","NY_GDP_PCAP",417,"Kyrgyzstan",2017,"2.79","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
