"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"589","15.1.1","AG_LND_FRST",562,"Niger",2000,"1.04839","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",162,"NER","NE","Niger"
"590","15.1.1","AG_LND_FRST",562,"Niger",2005,"0.99945","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",162,"NER","NE","Niger"
"591","15.1.1","AG_LND_FRST",562,"Niger",2010,"0.9505","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",162,"NER","NE","Niger"
"592","15.1.1","AG_LND_FRST",562,"Niger",2015,"0.90156","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",162,"NER","NE","Niger"
"593","15.1.1","AG_LND_FRST",566,"Nigeria",2000,"14.42406","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",164,"NGA","NG","Nigeria"
"594","15.1.1","AG_LND_FRST",566,"Nigeria",2005,"12.17541","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",164,"NGA","NG","Nigeria"
"595","15.1.1","AG_LND_FRST",566,"Nigeria",2010,"9.92677","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",164,"NGA","NG","Nigeria"
"596","15.1.1","AG_LND_FRST",566,"Nigeria",2015,"7.67812","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",164,"NGA","NG","Nigeria"
"597","15.1.1","AG_LND_FRST",570,"Niue",2000,"75.38462","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",166,"NIU","NU","Niue"
"598","15.1.1","AG_LND_FRST",570,"Niue",2005,"73.46154","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",166,"NIU","NU","Niue"
"599","15.1.1","AG_LND_FRST",570,"Niue",2010,"71.53846","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",166,"NIU","NU","Niue"
"600","15.1.1","AG_LND_FRST",570,"Niue",2015,"69.61538","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",166,"NIU","NU","Niue"
"601","15.1.1","AG_LND_FRST",574,"Norfolk Island",2000,"11.5","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",163,"NFK","NF","Norfolk Island"
"602","15.1.1","AG_LND_FRST",574,"Norfolk Island",2005,"11.5","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",163,"NFK","NF","Norfolk Island"
"603","15.1.1","AG_LND_FRST",574,"Norfolk Island",2010,"11.5","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",163,"NFK","NF","Norfolk Island"
"604","15.1.1","AG_LND_FRST",574,"Norfolk Island",2015,"11.5","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",163,"NFK","NF","Norfolk Island"
"605","15.1.1","AG_LND_FRST",578,"Norway",2000,"39.82902","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"606","15.1.1","AG_LND_FRST",578,"Norway",2005,"39.75997","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"607","15.1.1","AG_LND_FRST",578,"Norway",2010,"39.79285","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"608","15.1.1","AG_LND_FRST",578,"Norway",2015,"39.82573","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"609","15.1.1","AG_LND_FRST",580,"Northern Mariana Islands",2000,"69.48696","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"610","15.1.1","AG_LND_FRST",580,"Northern Mariana Islands",2005,"67.7","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"611","15.1.1","AG_LND_FRST",580,"Northern Mariana Islands",2010,"65.91087","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"612","15.1.1","AG_LND_FRST",580,"Northern Mariana Islands",2015,"64.12174","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"613","15.1.1","AG_LND_FRST",583,"Micronesia (Federated States of)",2000,"91.22286","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",78,"FSM","FM","Micronesia (Federated States of)"
"614","15.1.1","AG_LND_FRST",583,"Micronesia (Federated States of)",2005,"91.41857","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",78,"FSM","FM","Micronesia (Federated States of)"
"615","15.1.1","AG_LND_FRST",583,"Micronesia (Federated States of)",2010,"91.61286","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",78,"FSM","FM","Micronesia (Federated States of)"
"616","15.1.1","AG_LND_FRST",583,"Micronesia (Federated States of)",2015,"91.80714","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",78,"FSM","FM","Micronesia (Federated States of)"
"617","15.1.1","AG_LND_FRST",584,"Marshall Islands",2000,"70.2","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",144,"MHL","MH","Marshall Islands"
"618","15.1.1","AG_LND_FRST",584,"Marshall Islands",2005,"70.2","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",144,"MHL","MH","Marshall Islands"
"619","15.1.1","AG_LND_FRST",584,"Marshall Islands",2010,"70.2","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",144,"MHL","MH","Marshall Islands"
"620","15.1.1","AG_LND_FRST",584,"Marshall Islands",2015,"70.2","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",144,"MHL","MH","Marshall Islands"
"621","15.1.1","AG_LND_FRST",585,"Palau",2000,"86.0587","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",178,"PLW","PW","Palau"
"622","15.1.1","AG_LND_FRST",585,"Palau",2005,"87.61522","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",178,"PLW","PW","Palau"
"623","15.1.1","AG_LND_FRST",585,"Palau",2010,"87.61522","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",178,"PLW","PW","Palau"
"624","15.1.1","AG_LND_FRST",585,"Palau",2015,"87.61522","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",178,"PLW","PW","Palau"
"625","15.1.1","AG_LND_FRST",586,"Pakistan",2000,"2.74491","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"626","15.1.1","AG_LND_FRST",586,"Pakistan",2005,"2.46731","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"627","15.1.1","AG_LND_FRST",586,"Pakistan",2010,"2.18841","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"628","15.1.1","AG_LND_FRST",586,"Pakistan",2015,"1.90951","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"629","15.1.1","AG_LND_FRST",591,"Panama",2000,"65.46946","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"630","15.1.1","AG_LND_FRST",591,"Panama",2005,"64.32607","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"631","15.1.1","AG_LND_FRST",591,"Panama",2010,"63.20958","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"632","15.1.1","AG_LND_FRST",591,"Panama",2015,"62.10654","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",174,"PAN","PA","Panama"
"633","15.1.1","AG_LND_FRST",598,"Papua New Guinea",2000,"74.19512","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",179,"PNG","PG","Papua New Guinea"
"634","15.1.1","AG_LND_FRST",598,"Papua New Guinea",2005,"74.1642","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",179,"PNG","PG","Papua New Guinea"
"635","15.1.1","AG_LND_FRST",598,"Papua New Guinea",2010,"74.13549","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",179,"PNG","PG","Papua New Guinea"
"636","15.1.1","AG_LND_FRST",598,"Papua New Guinea",2015,"74.10458","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",179,"PNG","PG","Papua New Guinea"
"637","15.1.1","AG_LND_FRST",600,"Paraguay",2000,"48.74906","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"638","15.1.1","AG_LND_FRST",600,"Paraguay",2005,"46.50138","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"639","15.1.1","AG_LND_FRST",600,"Paraguay",2010,"42.66298","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"640","15.1.1","AG_LND_FRST",600,"Paraguay",2015,"38.56783","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",184,"PRY","PY","Paraguay"
"641","15.1.1","AG_LND_FRST",604,"Peru",2000,"59.48984","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"642","15.1.1","AG_LND_FRST",604,"Peru",2005,"59.00625","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"643","15.1.1","AG_LND_FRST",604,"Peru",2010,"58.44609","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"644","15.1.1","AG_LND_FRST",604,"Peru",2015,"57.79141","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",176,"PER","PE","Peru"
"645","15.1.1","AG_LND_FRST",608,"Philippines",2000,"23.56709","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"646","15.1.1","AG_LND_FRST",608,"Philippines",2005,"23.72472","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"647","15.1.1","AG_LND_FRST",608,"Philippines",2010,"22.93993","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"648","15.1.1","AG_LND_FRST",608,"Philippines",2015,"26.96448","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",177,"PHL","PH","Philippines"
"649","15.1.1","AG_LND_FRST",612,"Pitcairn",2000,"74.46809","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",175,"PCN","PN","Pitcairn"
"650","15.1.1","AG_LND_FRST",612,"Pitcairn",2005,"74.46809","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",175,"PCN","PN","Pitcairn"
"651","15.1.1","AG_LND_FRST",612,"Pitcairn",2010,"74.46809","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",175,"PCN","PN","Pitcairn"
"652","15.1.1","AG_LND_FRST",612,"Pitcairn",2015,"74.46809","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",175,"PCN","PN","Pitcairn"
"653","15.1.1","AG_LND_FRST",616,"Poland",2000,"29.5862","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"654","15.1.1","AG_LND_FRST",616,"Poland",2005,"30.0467","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"655","15.1.1","AG_LND_FRST",616,"Poland",2010,"30.46801","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"656","15.1.1","AG_LND_FRST",616,"Poland",2015,"30.8142","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",180,"POL","PL","Poland"
"657","15.1.1","AG_LND_FRST",620,"Portugal",2000,"36.4934","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",183,"PRT","PT","Portugal"
"658","15.1.1","AG_LND_FRST",620,"Portugal",2005,"35.98033","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",183,"PRT","PT","Portugal"
"659","15.1.1","AG_LND_FRST",620,"Portugal",2010,"35.3581","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",183,"PRT","PT","Portugal"
"660","15.1.1","AG_LND_FRST",620,"Portugal",2015,"34.73587","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",183,"PRT","PT","Portugal"
"661","15.1.1","AG_LND_FRST",624,"Guinea-Bissau",2000,"75.39118","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",88,"GNB","GW","Guinea-Bissau"
"662","15.1.1","AG_LND_FRST",624,"Guinea-Bissau",2005,"73.68421","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",88,"GNB","GW","Guinea-Bissau"
"663","15.1.1","AG_LND_FRST",624,"Guinea-Bissau",2010,"71.90612","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",88,"GNB","GW","Guinea-Bissau"
"664","15.1.1","AG_LND_FRST",624,"Guinea-Bissau",2015,"70.12802","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",88,"GNB","GW","Guinea-Bissau"
"665","15.1.1","AG_LND_FRST",626,"Timor-Leste",2000,"57.43107","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",223,"TLS","TL","Timor-Leste"
"666","15.1.1","AG_LND_FRST",626,"Timor-Leste",2005,"53.6651","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",223,"TLS","TL","Timor-Leste"
"667","15.1.1","AG_LND_FRST",626,"Timor-Leste",2010,"49.89913","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",223,"TLS","TL","Timor-Leste"
"668","15.1.1","AG_LND_FRST",626,"Timor-Leste",2015,"46.13315","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",223,"TLS","TL","Timor-Leste"
"669","15.1.1","AG_LND_FRST",630,"Puerto Rico",2000,"50.74295","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",181,"PRI","PR","Puerto Rico"
