"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"778","1.1.1","SI_POV_DAY1",496,"Mongolia",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",150,"MNG","MN","Mongolia"
"779","1.1.1","SI_POV_DAY1",496,"Mongolia",2018,"1","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",150,"MNG","MN","Mongolia"
"780","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2000,"36","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"781","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2001,"27","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"782","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2002,"16","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"783","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2003,"8","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"784","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2004,"9","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"785","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2005,"14","2005","World Development Indicators database, World Bank","Estimated from grouped consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"786","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2006,"2","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"787","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2007,"1","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"788","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"789","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2009,"1","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"790","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"791","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"792","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"793","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"794","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"795","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"796","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"797","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"798","1.1.1","SI_POV_DAY1",498,"Republic of Moldova",2018,"0","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"799","1.1.1","SI_POV_DAY1",499,"Montenegro",2012,"4","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",149,"MNE","ME","Montenegro"
"800","1.1.1","SI_POV_DAY1",499,"Montenegro",2013,"3","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",149,"MNE","ME","Montenegro"
"801","1.1.1","SI_POV_DAY1",499,"Montenegro",2014,"2","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",149,"MNE","ME","Montenegro"
"802","1.1.1","SI_POV_DAY1",499,"Montenegro",2015,"2","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",149,"MNE","ME","Montenegro"
"803","1.1.1","SI_POV_DAY1",504,"Morocco",2000,"6","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",138,"MAR","MA","Morocco"
"804","1.1.1","SI_POV_DAY1",504,"Morocco",2006,"3","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",138,"MAR","MA","Morocco"
"805","1.1.1","SI_POV_DAY1",504,"Morocco",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",138,"MAR","MA","Morocco"
"806","1.1.1","SI_POV_DAY1",508,"Mozambique",2002,"79","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"807","1.1.1","SI_POV_DAY1",508,"Mozambique",2008,"69","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"808","1.1.1","SI_POV_DAY1",508,"Mozambique",2014,"63","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"809","1.1.1","SI_POV_DAY1",516,"Namibia",2003,"32","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",160,"NAM",NA,"Namibia"
"810","1.1.1","SI_POV_DAY1",516,"Namibia",2009,"23","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",160,"NAM",NA,"Namibia"
"811","1.1.1","SI_POV_DAY1",516,"Namibia",2015,"13","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",160,"NAM",NA,"Namibia"
"812","1.1.1","SI_POV_DAY1",524,"Nepal",2003,"50","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",169,"NPL","NP","Nepal"
"813","1.1.1","SI_POV_DAY1",524,"Nepal",2010,"15","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",169,"NPL","NP","Nepal"
"814","1.1.1","SI_POV_DAY1",528,"Netherlands",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"815","1.1.1","SI_POV_DAY1",528,"Netherlands",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"816","1.1.1","SI_POV_DAY1",528,"Netherlands",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"817","1.1.1","SI_POV_DAY1",528,"Netherlands",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"818","1.1.1","SI_POV_DAY1",528,"Netherlands",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"819","1.1.1","SI_POV_DAY1",528,"Netherlands",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"820","1.1.1","SI_POV_DAY1",528,"Netherlands",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"821","1.1.1","SI_POV_DAY1",528,"Netherlands",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"822","1.1.1","SI_POV_DAY1",528,"Netherlands",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"823","1.1.1","SI_POV_DAY1",528,"Netherlands",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"824","1.1.1","SI_POV_DAY1",528,"Netherlands",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"825","1.1.1","SI_POV_DAY1",528,"Netherlands",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"826","1.1.1","SI_POV_DAY1",528,"Netherlands",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"827","1.1.1","SI_POV_DAY1",528,"Netherlands",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",167,"NLD","NL","Netherlands"
"828","1.1.1","SI_POV_DAY1",548,"Vanuatu",2010,"13","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"829","1.1.1","SI_POV_DAY1",558,"Nicaragua",2001,"17","2001","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"830","1.1.1","SI_POV_DAY1",558,"Nicaragua",2005,"8","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"831","1.1.1","SI_POV_DAY1",558,"Nicaragua",2009,"7","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"832","1.1.1","SI_POV_DAY1",558,"Nicaragua",2014,"3","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"833","1.1.1","SI_POV_DAY1",562,"Niger",2005,"75","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",162,"NER","NE","Niger"
"834","1.1.1","SI_POV_DAY1",562,"Niger",2007,"72","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",162,"NER","NE","Niger"
"835","1.1.1","SI_POV_DAY1",562,"Niger",2011,"50","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",162,"NER","NE","Niger"
"836","1.1.1","SI_POV_DAY1",562,"Niger",2014,"45","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",162,"NER","NE","Niger"
"837","1.1.1","SI_POV_DAY1",566,"Nigeria",2003,"54","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",164,"NGA","NG","Nigeria"
"838","1.1.1","SI_POV_DAY1",566,"Nigeria",2009,"54","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",164,"NGA","NG","Nigeria"
"839","1.1.1","SI_POV_DAY1",578,"Norway",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",168,"NOR","NO","Norway"
"840","1.1.1","SI_POV_DAY1",578,"Norway",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",168,"NOR","NO","Norway"
"841","1.1.1","SI_POV_DAY1",578,"Norway",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",168,"NOR","NO","Norway"
"842","1.1.1","SI_POV_DAY1",578,"Norway",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",168,"NOR","NO","Norway"
"843","1.1.1","SI_POV_DAY1",578,"Norway",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",168,"NOR","NO","Norway"
"844","1.1.1","SI_POV_DAY1",578,"Norway",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",168,"NOR","NO","Norway"
