"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2033","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2034","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2035","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2036","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2037","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2002,"N","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2038","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2003,"N","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2039","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2040","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2041","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2042","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2043","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2044","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2045","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2046","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2047","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2048","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2049","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2050","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2051","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2016,"0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2052","2.1.1","SN_ITK_DEFCN",414,"Kuwait",2017,"0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",124,"KWT","KW","Kuwait"
"2053","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2000,"0.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2054","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2001,"0.8","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2055","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2002,"0.7","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2056","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2003,"0.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2057","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2004,"0.5","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2058","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2005,"0.5","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2059","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2006,"0.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2060","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2007,"0.5","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2061","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2008,"0.5","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2062","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2009,"0.5","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2063","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2010,"0.4","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2064","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2011,"0.4","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2065","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2012,"0.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2066","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2013,"0.4","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2067","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2014,"0.4","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2068","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2015,"0.4","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2069","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2016,"0.4","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2070","2.1.1","SN_ITK_DEFCN",417,"Kyrgyzstan",2017,"0.4","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",119,"KGZ","KG","Kyrgyzstan"
"2071","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2000,"2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2072","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2001,"1.9","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2073","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2002,"1.9","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2074","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2003,"1.8","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2075","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2004,"1.6","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2076","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2005,"1.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2077","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2006,"1.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2078","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2007,"1.5","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2079","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2008,"1.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2080","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2009,"1.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2081","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2010,"1.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2082","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2011,"1.2","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2083","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2012,"1.2","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2084","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2013,"1.2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2085","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2014,"1.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2086","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2015,"1.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2087","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2016,"1.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2088","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2017,"1.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"2089","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2090","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2091","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2092","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2003,"0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2093","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2004,"0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2094","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2005,"0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2095","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2006,"0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2096","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2007,"0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2097","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2008,"0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2098","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2009,"0.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2099","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2010,"0.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2100","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2011,"0.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2101","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2012,"0.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2102","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2013,"0.5","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2103","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2014,"0.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2104","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2015,"0.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2105","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2016,"0.7","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2106","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2017,"0.7","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"2107","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2000,"0.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2108","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2001,"0.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2109","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2002,"0.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2110","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2003,"0.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2111","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2004,"0.2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2112","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2005,"0.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2113","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2006,"0.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2114","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2007,"0.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2115","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2008,"0.2","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2116","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2009,"0.3","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2117","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2010,"0.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2118","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2011,"0.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2119","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2012,"0.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2120","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2013,"0.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2121","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2014,"0.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2122","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2015,"0.3","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2123","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2016,"0.3","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2124","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2017,"0.3","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"2125","2.1.1","SN_ITK_DEFCN",428,"Latvia",2000,"0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2126","2.1.1","SN_ITK_DEFCN",428,"Latvia",2001,"0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2127","2.1.1","SN_ITK_DEFCN",428,"Latvia",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2128","2.1.1","SN_ITK_DEFCN",428,"Latvia",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2129","2.1.1","SN_ITK_DEFCN",428,"Latvia",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2130","2.1.1","SN_ITK_DEFCN",428,"Latvia",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2131","2.1.1","SN_ITK_DEFCN",428,"Latvia",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2132","2.1.1","SN_ITK_DEFCN",428,"Latvia",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2133","2.1.1","SN_ITK_DEFCN",428,"Latvia",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2134","2.1.1","SN_ITK_DEFCN",428,"Latvia",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2135","2.1.1","SN_ITK_DEFCN",428,"Latvia",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2136","2.1.1","SN_ITK_DEFCN",428,"Latvia",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2137","2.1.1","SN_ITK_DEFCN",428,"Latvia",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2138","2.1.1","SN_ITK_DEFCN",428,"Latvia",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2139","2.1.1","SN_ITK_DEFCN",428,"Latvia",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2140","2.1.1","SN_ITK_DEFCN",428,"Latvia",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2141","2.1.1","SN_ITK_DEFCN",428,"Latvia",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2142","2.1.1","SN_ITK_DEFCN",428,"Latvia",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"2143","2.1.1","SN_ITK_DEFCN",430,"Liberia",2000,"1.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2144","2.1.1","SN_ITK_DEFCN",430,"Liberia",2001,"1.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2145","2.1.1","SN_ITK_DEFCN",430,"Liberia",2002,"1.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2146","2.1.1","SN_ITK_DEFCN",430,"Liberia",2003,"1.3","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2147","2.1.1","SN_ITK_DEFCN",430,"Liberia",2004,"1.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2148","2.1.1","SN_ITK_DEFCN",430,"Liberia",2005,"1.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2149","2.1.1","SN_ITK_DEFCN",430,"Liberia",2006,"1.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2150","2.1.1","SN_ITK_DEFCN",430,"Liberia",2007,"1.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2151","2.1.1","SN_ITK_DEFCN",430,"Liberia",2008,"1.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2152","2.1.1","SN_ITK_DEFCN",430,"Liberia",2009,"1.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2153","2.1.1","SN_ITK_DEFCN",430,"Liberia",2010,"1.4","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"2154","2.1.1","SN_ITK_DEFCN",430,"Liberia",2011,"1.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
